year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2014	11420	2	30123	Academy of Art	-	TEAM	-	-	-	1	 	2.00	 	163	 	 	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2014	11420	2	30123	Academy of Art	-	Totals	-	-	-	15	9.00	39.00	199	170	1	11	 	 	 	1673:33	32	1.721	84.00	0.724	2	 	 	 	51	 	1	3
2014	11420	2	30123	Academy of Art	-	Opponent Totals	-	-	-	32	25.00	89.00	244	194	 	10	 	 	 	1669:29	15	0.809	69.00	0.821	9	 	 	 	76	 	1	14
2014	11420	2	929	Adams St.	-	TEAM	-	-	-	 	 	0.00	 	68	 	1	 	3	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	929	Adams St.	-	Totals	-	-	-	33	18.00	84.00	213	178	 	10	 	 	 	1750:00	20	1.029	95.00	0.826	5	 	 	1	85	 	 	6
2014	11420	2	929	Adams St.	-	Opponent Totals	-	-	-	20	13.00	53.00	224	187	1	11	 	 	 	1750:00	33	1.697	92.00	0.736	5	 	 	 	67	1	1	6
2014	11420	2	3	Adelphi	-	TEAM	-	-	-	1	 	2.00	 	166	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	3	Adelphi	-	Totals	-	-	-	35	22.00	92.00	264	172	 	1	 	 	 	1976:29	16	0.729	101.00	0.863	7	 	 	 	97	1	1	14
2014	11420	2	3	Adelphi	-	Opponent Totals	-	-	-	16	10.00	42.00	245	142	 	4	 	 	 	1976:29	35	1.594	98.00	0.737	4	 	 	 	77	1	1	3
2014	11420	2	10	Ala.-Huntsville	-	TEAM	-	-	-	 	 	0.00	 	156	 	2	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2014	11420	2	10	Ala.-Huntsville	-	Totals	-	-	-	22	18.00	62.00	186	156	1	7	 	 	 	1873:03	31	1.490	126.00	0.803	3	 	 	 	73	 	2	5
2014	11420	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	31	23.00	85.00	361	173	 	5	 	 	 	1873:03	22	1.057	91.00	0.805	7	 	 	 	126	1	3	10
2014	11420	2	934	Alderson Broaddus	-	TEAM	-	-	-	3	 	6.00	 	149	 	1	 	2	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2014	11420	2	934	Alderson Broaddus	-	Totals	-	-	-	25	14.00	64.00	212	156	 	2	 	 	 	1840:00	30	1.467	90.00	0.750	6	 	 	 	85	3	5	7
