sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2018	12640	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/12640
WSO	2018	12640	2	929	Adams St.	http://stats.ncaa.org/team/929/12640
WSO	2018	12640	2	3	Adelphi	http://stats.ncaa.org/team/3/12640
WSO	2018	12640	2	10	Alabama Huntsville	http://stats.ncaa.org/team/10/12640
WSO	2018	12640	2	13	Albany St. (GA)	http://stats.ncaa.org/team/13/12640
WSO	2018	12640	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12640
WSO	2018	12640	2	22	American Int'l	http://stats.ncaa.org/team/22/12640
WSO	2018	12640	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12640
WSO	2018	12640	2	25	Angelo St.	http://stats.ncaa.org/team/25/12640
WSO	2018	12640	2	35	Ashland	http://stats.ncaa.org/team/35/12640
WSO	2018	12640	2	36	Assumption	http://stats.ncaa.org/team/36/12640
WSO	2018	12640	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/12640
WSO	2018	12640	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12640
WSO	2018	12640	2	49	Barry	http://stats.ncaa.org/team/49/12640
WSO	2018	12640	2	15646	Barton	http://stats.ncaa.org/team/15646/12640
WSO	2018	12640	2	52	Bellarmine	http://stats.ncaa.org/team/52/12640
WSO	2018	12640	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12640
WSO	2018	12640	2	54	Bemidji St.	http://stats.ncaa.org/team/54/12640
WSO	2018	12640	2	56	Bentley	http://stats.ncaa.org/team/56/12640
WSO	2018	12640	2	30134	Black Hills St.	http://stats.ncaa.org/team/30134/12640
WSO	2018	12640	2	984	Bloomfield	http://stats.ncaa.org/team/984/12640
WSO	2018	12640	2	65	Bloomsburg	http://stats.ncaa.org/team/65/12640
WSO	2018	12640	2	74	Bridgeport	http://stats.ncaa.org/team/74/12640
WSO	2018	12640	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12640
WSO	2018	12640	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12640
WSO	2018	12640	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12640
WSO	2018	12640	2	100	Cal St. LA	http://stats.ncaa.org/team/100/12640
WSO	2018	12640	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12640
WSO	2018	12640	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12640
WSO	2018	12640	2	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12640
WSO	2018	12640	2	106	Cal U (PA)	http://stats.ncaa.org/team/106/12640
WSO	2018	12640	2	995	Caldwell	http://stats.ncaa.org/team/995/12640
WSO	2018	12640	2	30135	California Baptist	http://stats.ncaa.org/team/30135/12640
WSO	2018	12640	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12640
WSO	2018	12640	2	1001	Catawba	http://stats.ncaa.org/team/1001/12640
WSO	2018	12640	2	30124	Cedarville	http://stats.ncaa.org/team/30124/12640
WSO	2018	12640	2	130	Central Mo.	http://stats.ncaa.org/team/130/12640
WSO	2018	12640	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/12640
WSO	2018	12640	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/12640
WSO	2018	12640	2	133	Chaminade	http://stats.ncaa.org/team/133/12640
WSO	2018	12640	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12640
WSO	2018	12640	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12640
WSO	2018	12640	2	95	Chico St.	http://stats.ncaa.org/team/95/12640
WSO	2018	12640	2	8875	Chowan	http://stats.ncaa.org/team/8875/12640
