year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2013	11200	2	2	Abilene Christian	-	TEAM	-	-	-	 	 	""	 	113	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2	Abilene Christian	-	Totals	-	-	-	21	10	52	248	122	1	5	 	 	 	1730:00	21	1.092	79	0.790	6	 	 	 	81	1	1	8
2013	11200	2	2	Abilene Christian	-	Opponent Totals	-	-	-	21	17	59	215	164	 	10	 	 	 	1730:00	21	1.092	101	0.828	7	 	 	 	52	1	1	10
2013	11200	2	30123	Academy of Art	-	TEAM	-	-	-	 	 	""	 	165	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	30123	Academy of Art	-	Totals	-	-	-	29	23	81	177	165	 	6	 	 	 	1628:13	29	1.603	111	0.793	5	 	 	 	50	1	1	7
2013	11200	2	30123	Academy of Art	-	Opponent Totals	-	-	-	29	21	79	289	188	 	10	 	 	 	1628:13	29	1.603	52	0.642	6	 	 	 	76	3	3	11
2013	11200	2	929	Adams St.	-	TEAM	-	-	-	 	 	""	 	77	 	 	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	929	Adams St.	-	Totals	-	-	-	24	20	68	182	189	1	9	 	 	 	1662:38	41	2.219	107	0.723	4	 	 	1	79	1	1	5
2013	11200	2	929	Adams St.	-	Opponent Totals	-	-	-	41	31	113	328	161	 	10	 	 	 	1662:38	24	1.299	67	0.736	5	 	 	 	69	3	3	11
2013	11200	2	3	Adelphi	-	TEAM	-	-	-	1	 	2	 	159	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	3	Adelphi	-	Totals	-	-	-	35	25	95	293	159	1	4	 	 	 	1953:34	18	0.829	105	0.854	11	 	 	1	107	1	1	11
2013	11200	2	3	Adelphi	-	Opponent Totals	-	-	-	18	15	51	239	136	 	2	 	 	 	1953:34	35	1.612	104	0.748	7	 	 	 	67	 	 	7
2013	11200	2	10	Ala.-Huntsville	-	TEAM	-	-	-	 	 	""	 	192	 	3	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	10	Ala.-Huntsville	-	Totals	-	-	-	30	23	83	167	209	 	17	 	 	 	1820:56	32	1.582	123	0.794	4	 	 	1	76	 	1	10
2013	11200	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	32	22	86	333	142	 	5	 	 	 	1820:56	30	1.483	55	0.647	6	 	 	1	124	2	3	10
2013	11200	2	934	Alderson Broaddus	-	TEAM	-	-	-	 	 	""	 	117	 	2	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2013	11200	2	934	Alderson Broaddus	-	Totals	-	-	-	29	16	74	209	128	 	6	 	 	 	1761:49	13	0.664	75	0.852	11	 	 	 	91	 	2	13
2013	11200	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	13	5	31	178	121	1	5	 	 	 	1761:49	29	1.481	81	0.736	4	 	 	 	62	1	1	5
2013	11200	2	22	American Int'l	-	TEAM	-	-	-	 	 	""	 	176	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	22	American Int'l	-	Totals	-	-	-	34	29	97	392	176	 	3	 	 	 	1799:06	14	0.700	76	0.844	10	 	 	 	116	 	2	13
2013	11200	2	22	American Int'l	-	Opponent Totals	-	-	-	14	10	38	194	210	 	12	 	 	 	1799:06	34	1.701	141	0.806	3	 	 	1	52	1	1	4
2013	11200	2	13028	Anderson (SC)	-	TEAM	-	-	-	 	 	0	 	77	 	 	 	5	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	13028	Anderson (SC)	-	Totals	-	-	-	23	15	61	164	89	 	5	 	 	 	1590:00	18	1.019	99	0.846	10	 	 	 	57	 	 	7
2013	11200	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	18	15	51	230	124	1	5	 	 	 	1590:00	23	1.302	57	0.713	7	 	 	 	77	 	1	7
2013	11200	2	25	Angelo St.	-	TEAM	-	-	-	 	 	""	 	152	1	1	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2013	11200	2	25	Angelo St.	-	Totals	-	-	-	24	21	69	254	163	1	7	 	 	 	1865:12	18	0.869	86	0.827	8	 	 	 	60	 	 	11
2013	11200	2	25	Angelo St.	-	Opponent Totals	-	-	-	18	11	47	213	154	1	7	 	 	 	1865:12	24	1.158	106	0.815	5	 	 	 	74	 	 	7
2013	11200	2	33	Armstrong	-	TEAM	-	-	-	3	 	""	 	232	 	1	 	8	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	33	Armstrong	-	Totals	-	-	-	60	44	164	435	242	1	10	 	 	 	2113:56	17	0.724	81	0.827	12	 	 	 	142	2	3	19
2013	11200	2	33	Armstrong	-	Opponent Totals	-	-	-	17	13	47	206	192	 	12	 	 	 	2113:56	60	2.554	146	0.709	3	 	 	 	69	1	2	2
2013	11200	2	35	Ashland	-	TEAM	-	-	-	 	 	""	 	188	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	35	Ashland	-	Totals	-	-	-	20	10	50	232	188	 	8	 	 	 	1657:57	25	1.357	84	0.771	6	 	 	 	68	 	 	6
2013	11200	2	35	Ashland	-	Opponent Totals	-	-	-	25	14	64	185	151	 	3	 	 	 	1657:57	20	1.086	96	0.828	8	 	 	 	62	 	 	9
2013	11200	2	36	Assumption	-	TEAM	-	-	-	 	 	""	 	128	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	36	Assumption	-	Totals	-	-	-	21	21	63	215	144	 	 	 	 	 	1558:14	30	1.733	80	0.727	2	 	 	3	74	 	 	4
2013	11200	2	36	Assumption	-	Opponent Totals	-	-	-	30	19	79	204	137	 	1	 	 	 	1558:44	21	1.213	90	0.811	4	 	 	 	81	2	2	10
2013	11200	2	41	Augustana (SD)	-	TEAM	-	-	-	1	 	""	 	91	 	 	 	1	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	41	Augustana (SD)	-	Totals	-	-	-	17	14	48	242	91	 	2	 	 	 	1690:24	18	0.958	71	0.798	6	 	 	 	70	 	 	6
2013	11200	2	41	Augustana (SD)	-	Opponent Totals	-	-	-	18	21	57	197	113	 	5	 	 	 	1690:24	17	0.905	93	0.845	8	 	 	 	54	 	 	10
2013	11200	2	30146	Azusa Pacific	-	TEAM	-	-	-	 	 	""	 	164	 	2	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	30146	Azusa Pacific	-	Totals	-	-	-	35	24	94	320	198	 	12	 	 	 	1765:51	12	0.612	56	0.824	10	 	 	 	123	2	4	13
2013	11200	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	12	9	33	156	151	 	12	 	 	 	1765:51	35	1.784	114	0.765	4	 	 	 	37	1	1	5
2013	11200	2	2685	BYU-Hawaii	-	TEAM	-	-	-	 	 	""	 	196	 	 	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	2685	BYU-Hawaii	-	Totals	-	-	-	23	21	67	213	214	1	12	 	 	 	1685:23	14	0.748	73	0.839	8	 	 	 	77	 	1	10
2013	11200	2	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	14	8	36	195	195	 	11	 	 	 	1685:23	23	1.228	88	0.793	5	 	 	 	54	1	1	5
2013	11200	2	49	Barry	-	TEAM	-	-	-	 	 	""	 	157	 	1	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2013	11200	2	49	Barry	-	Totals	-	-	-	21	23	65	232	157	 	4	 	 	 	1488:43	20	1.209	85	0.810	5	 	 	 	71	 	 	7
2013	11200	2	49	Barry	-	Opponent Totals	-	-	-	20	15	55	236	163	1	4	 	 	 	1488:43	21	1.270	84	0.800	1	 	 	 	78	1	1	7
2013	11200	2	15646	Barton	-	TEAM	-	-	-	 	 	""	 	78	 	1	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2013	11200	2	15646	Barton	-	Totals	-	-	-	20	11	51	144	145	1	12	 	 	 	1473:42	33	2.015	148	0.818	2	 	 	 	29	 	 	4
2013	11200	2	15646	Barton	-	Opponent Totals	-	-	-	33	29	95	312	115	1	5	 	 	 	1473:42	20	1.221	69	0.775	5	 	 	 	89	2	2	11
2013	11200	2	52	Bellarmine	-	TEAM	-	-	-	 	 	""	 	207	 	1	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2013	11200	2	52	Bellarmine	-	Totals	-	-	-	34	25	93	293	224	 	16	 	 	 	1857:37	13	0.630	72	0.847	11	 	 	1	106	1	1	14
2013	11200	2	52	Bellarmine	-	Opponent Totals	-	-	-	13	8	34	201	167	 	9	 	 	 	1857:37	34	1.647	102	0.750	2	 	 	3	53	1	1	4
2013	11200	2	2683	Belmont Abbey	-	TEAM	-	-	-	 	 	""	 	179	 	 	 	5	 	 	0	""	10	1.000	 	 	 	3	 	 	 	 
2013	11200	2	2683	Belmont Abbey	-	Totals	-	-	-	31	18	80	295	186	 	4	 	 	 	2095:41	34	1.460	116	0.773	9	 	 	7	137	 	 	12
2013	11200	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	34	25	93	295	183	 	5	 	 	 	2095:41	31	1.331	134	0.812	3	 	 	3	81	2	3	10
2013	11200	2	54	Bemidji St.	-	TEAM	-	-	-	 	 	""	 	143	 	 	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
