sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2015	11720	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/11720
WSO	2015	11720	2	929	Adams St.	http://stats.ncaa.org/team/929/11720
WSO	2015	11720	2	3	Adelphi	http://stats.ncaa.org/team/3/11720
WSO	2015	11720	2	10	Alabama Huntsville	http://stats.ncaa.org/team/10/11720
WSO	2015	11720	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/11720
WSO	2015	11720	2	22	American Int'l	http://stats.ncaa.org/team/22/11720
WSO	2015	11720	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/11720
WSO	2015	11720	2	25	Angelo St.	http://stats.ncaa.org/team/25/11720
WSO	2015	11720	2	33	Armstrong St.	http://stats.ncaa.org/team/33/11720
WSO	2015	11720	2	35	Ashland	http://stats.ncaa.org/team/35/11720
WSO	2015	11720	2	36	Assumption	http://stats.ncaa.org/team/36/11720
WSO	2015	11720	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/11720
WSO	2015	11720	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/11720
WSO	2015	11720	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/11720
WSO	2015	11720	2	49	Barry	http://stats.ncaa.org/team/49/11720
WSO	2015	11720	2	15646	Barton	http://stats.ncaa.org/team/15646/11720
WSO	2015	11720	2	52	Bellarmine	http://stats.ncaa.org/team/52/11720
WSO	2015	11720	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/11720
WSO	2015	11720	2	54	Bemidji St.	http://stats.ncaa.org/team/54/11720
WSO	2015	11720	2	56	Bentley	http://stats.ncaa.org/team/56/11720
WSO	2015	11720	2	984	Bloomfield	http://stats.ncaa.org/team/984/11720
WSO	2015	11720	2	65	Bloomsburg	http://stats.ncaa.org/team/65/11720
WSO	2015	11720	2	30094	Brevard	http://stats.ncaa.org/team/30094/11720
WSO	2015	11720	2	74	Bridgeport	http://stats.ncaa.org/team/74/11720
WSO	2015	11720	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/11720
