sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2017	12425	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/12425
WSO	2017	12425	2	929	Adams St.	http://stats.ncaa.org/team/929/12425
WSO	2017	12425	2	3	Adelphi	http://stats.ncaa.org/team/3/12425
WSO	2017	12425	2	10	Alabama Huntsville	http://stats.ncaa.org/team/10/12425
WSO	2017	12425	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12425
WSO	2017	12425	2	22	American Int'l	http://stats.ncaa.org/team/22/12425
WSO	2017	12425	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12425
WSO	2017	12425	2	25	Angelo St.	http://stats.ncaa.org/team/25/12425
WSO	2017	12425	2	33	Armstrong St.	http://stats.ncaa.org/team/33/12425
WSO	2017	12425	2	35	Ashland	http://stats.ncaa.org/team/35/12425
WSO	2017	12425	2	36	Assumption	http://stats.ncaa.org/team/36/12425
WSO	2017	12425	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/12425
WSO	2017	12425	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12425
WSO	2017	12425	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/12425
WSO	2017	12425	2	49	Barry	http://stats.ncaa.org/team/49/12425
WSO	2017	12425	2	15646	Barton	http://stats.ncaa.org/team/15646/12425
WSO	2017	12425	2	52	Bellarmine	http://stats.ncaa.org/team/52/12425
WSO	2017	12425	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12425
WSO	2017	12425	2	54	Bemidji St.	http://stats.ncaa.org/team/54/12425
WSO	2017	12425	2	56	Bentley	http://stats.ncaa.org/team/56/12425
WSO	2017	12425	2	30134	Black Hills St.	http://stats.ncaa.org/team/30134/12425
WSO	2017	12425	2	984	Bloomfield	http://stats.ncaa.org/team/984/12425
WSO	2017	12425	2	65	Bloomsburg	http://stats.ncaa.org/team/65/12425
WSO	2017	12425	2	30094	Brevard	http://stats.ncaa.org/team/30094/12425
WSO	2017	12425	2	74	Bridgeport	http://stats.ncaa.org/team/74/12425
WSO	2017	12425	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12425
WSO	2017	12425	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12425
WSO	2017	12425	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12425
WSO	2017	12425	2	100	Cal St. LA	http://stats.ncaa.org/team/100/12425
WSO	2017	12425	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12425
WSO	2017	12425	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12425
WSO	2017	12425	2	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12425
WSO	2017	12425	2	106	Cal U (PA)	http://stats.ncaa.org/team/106/12425
WSO	2017	12425	2	995	Caldwell	http://stats.ncaa.org/team/995/12425
WSO	2017	12425	2	30135	California Baptist	http://stats.ncaa.org/team/30135/12425
WSO	2017	12425	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12425
WSO	2017	12425	2	1001	Catawba	http://stats.ncaa.org/team/1001/12425
WSO	2017	12425	2	30124	Cedarville	http://stats.ncaa.org/team/30124/12425
