sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2016	12242	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/12242
WSO	2016	12242	2	929	Adams St.	http://stats.ncaa.org/team/929/12242
WSO	2016	12242	2	3	Adelphi	http://stats.ncaa.org/team/3/12242
WSO	2016	12242	2	10	Alabama Huntsville	http://stats.ncaa.org/team/10/12242
WSO	2016	12242	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/12242
WSO	2016	12242	2	22	American Int'l	http://stats.ncaa.org/team/22/12242
WSO	2016	12242	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/12242
WSO	2016	12242	2	25	Angelo St.	http://stats.ncaa.org/team/25/12242
WSO	2016	12242	2	33	Armstrong St.	http://stats.ncaa.org/team/33/12242
WSO	2016	12242	2	35	Ashland	http://stats.ncaa.org/team/35/12242
WSO	2016	12242	2	36	Assumption	http://stats.ncaa.org/team/36/12242
WSO	2016	12242	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/12242
WSO	2016	12242	2	30146	Azusa Pacific	http://stats.ncaa.org/team/30146/12242
WSO	2016	12242	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/12242
WSO	2016	12242	2	49	Barry	http://stats.ncaa.org/team/49/12242
WSO	2016	12242	2	15646	Barton	http://stats.ncaa.org/team/15646/12242
WSO	2016	12242	2	52	Bellarmine	http://stats.ncaa.org/team/52/12242
WSO	2016	12242	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/12242
WSO	2016	12242	2	54	Bemidji St.	http://stats.ncaa.org/team/54/12242
WSO	2016	12242	2	56	Bentley	http://stats.ncaa.org/team/56/12242
WSO	2016	12242	2	984	Bloomfield	http://stats.ncaa.org/team/984/12242
WSO	2016	12242	2	65	Bloomsburg	http://stats.ncaa.org/team/65/12242
WSO	2016	12242	2	30094	Brevard	http://stats.ncaa.org/team/30094/12242
WSO	2016	12242	2	74	Bridgeport	http://stats.ncaa.org/team/74/12242
WSO	2016	12242	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/12242
WSO	2016	12242	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/12242
WSO	2016	12242	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/12242
WSO	2016	12242	2	100	Cal St. LA	http://stats.ncaa.org/team/100/12242
WSO	2016	12242	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/12242
WSO	2016	12242	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/12242
WSO	2016	12242	2	30198	Cal St. San Marcos	http://stats.ncaa.org/team/30198/12242
WSO	2016	12242	2	106	Cal U (PA)	http://stats.ncaa.org/team/106/12242
WSO	2016	12242	2	995	Caldwell	http://stats.ncaa.org/team/995/12242
WSO	2016	12242	2	30135	California Baptist	http://stats.ncaa.org/team/30135/12242
WSO	2016	12242	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/12242
WSO	2016	12242	2	1001	Catawba	http://stats.ncaa.org/team/1001/12242
WSO	2016	12242	2	30124	Cedarville	http://stats.ncaa.org/team/30124/12242
WSO	2016	12242	2	130	Central Mo.	http://stats.ncaa.org/team/130/12242
WSO	2016	12242	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/12242
WSO	2016	12242	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/12242
WSO	2016	12242	2	133	Chaminade	http://stats.ncaa.org/team/133/12242
WSO	2016	12242	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/12242
WSO	2016	12242	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/12242
WSO	2016	12242	2	95	Chico St.	http://stats.ncaa.org/team/95/12242
WSO	2016	12242	2	8875	Chowan	http://stats.ncaa.org/team/8875/12242
WSO	2016	12242	2	1015	Christian Brothers	http://stats.ncaa.org/team/1015/12242
WSO	2016	12242	2	143	Clarion	http://stats.ncaa.org/team/143/12242
WSO	2016	12242	2	20576	Clayton St.	http://stats.ncaa.org/team/20576/12242
WSO	2016	12242	2	1023	Coker	http://stats.ncaa.org/team/1023/12242
WSO	2016	12242	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/12242
WSO	2016	12242	2	155	Colo. Sch. of Mines	http://stats.ncaa.org/team/155/12242
WSO	2016	12242	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/12242
WSO	2016	12242	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/12242
WSO	2016	12242	2	159	Columbus St.	http://stats.ncaa.org/team/159/12242
WSO	2016	12242	2	1028	Concord	http://stats.ncaa.org/team/1028/12242
WSO	2016	12242	2	30199	Concordia (CA)	http://stats.ncaa.org/team/30199/12242
WSO	2016	12242	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/12242
WSO	2016	12242	2	30200	Concordia Portland	http://stats.ncaa.org/team/30200/12242
WSO	2016	12242	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/12242
WSO	2016	12242	2	8935	Converse	http://stats.ncaa.org/team/8935/12242
WSO	2016	12242	2	1045	DBU	http://stats.ncaa.org/team/1045/12242
WSO	2016	12242	2	30174	Daemen	http://stats.ncaa.org/team/30174/12242
WSO	2016	12242	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/12242
WSO	2016	12242	2	181	Delta St.	http://stats.ncaa.org/team/181/12242
WSO	2016	12242	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/12242
WSO	2016	12242	2	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/12242
WSO	2016	12242	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/12242
WSO	2016	12242	2	2692	Dowling	http://stats.ncaa.org/team/2692/12242
WSO	2016	12242	2	1057	Drury	http://stats.ncaa.org/team/1057/12242
WSO	2016	12242	2	8965	East Central	http://stats.ncaa.org/team/8965/12242
WSO	2016	12242	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/12242
WSO	2016	12242	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/12242
WSO	2016	12242	2	208	Eckerd	http://stats.ncaa.org/team/208/12242
WSO	2016	12242	2	209	Edinboro	http://stats.ncaa.org/team/209/12242
WSO	2016	12242	2	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/9680/12242
