sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2013	11200	2	2	Abilene Christian	http://stats.ncaa.org/team/index/11200?org_id=2
WSO	2013	11200	2	30123	Academy of Art	http://stats.ncaa.org/team/index/11200?org_id=30123
WSO	2013	11200	2	929	Adams St.	http://stats.ncaa.org/team/index/11200?org_id=929
WSO	2013	11200	2	3	Adelphi	http://stats.ncaa.org/team/index/11200?org_id=3
WSO	2013	11200	2	10	Ala.-Huntsville	http://stats.ncaa.org/team/index/11200?org_id=10
WSO	2013	11200	2	13	Albany St. (GA)	http://stats.ncaa.org/team/index/11200?org_id=13
WSO	2013	11200	2	934	Alderson Broaddus	http://stats.ncaa.org/team/index/11200?org_id=934
WSO	2013	11200	2	1466	American (PR)	http://stats.ncaa.org/team/index/11200?org_id=1466
WSO	2013	11200	2	22	American Int'l	http://stats.ncaa.org/team/index/11200?org_id=22
WSO	2013	11200	2	13028	Anderson (SC)	http://stats.ncaa.org/team/index/11200?org_id=13028
WSO	2013	11200	2	25	Angelo St.	http://stats.ncaa.org/team/index/11200?org_id=25
WSO	2013	11200	2	33	Armstrong	http://stats.ncaa.org/team/index/11200?org_id=33
WSO	2013	11200	2	35	Ashland	http://stats.ncaa.org/team/index/11200?org_id=35
WSO	2013	11200	2	36	Assumption	http://stats.ncaa.org/team/index/11200?org_id=36
WSO	2013	11200	2	41	Augustana (SD)	http://stats.ncaa.org/team/index/11200?org_id=41
WSO	2013	11200	2	30146	Azusa Pacific	http://stats.ncaa.org/team/index/11200?org_id=30146
WSO	2013	11200	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/index/11200?org_id=2685
WSO	2013	11200	2	49	Barry	http://stats.ncaa.org/team/index/11200?org_id=49
WSO	2013	11200	2	15646	Barton	http://stats.ncaa.org/team/index/11200?org_id=15646
WSO	2013	11200	2	52	Bellarmine	http://stats.ncaa.org/team/index/11200?org_id=52
WSO	2013	11200	2	2683	Belmont Abbey	http://stats.ncaa.org/team/index/11200?org_id=2683
WSO	2013	11200	2	54	Bemidji St.	http://stats.ncaa.org/team/index/11200?org_id=54
WSO	2013	11200	2	56	Bentley	http://stats.ncaa.org/team/index/11200?org_id=56
WSO	2013	11200	2	30134	Black Hills St.	http://stats.ncaa.org/team/index/11200?org_id=30134
WSO	2013	11200	2	984	Bloomfield	http://stats.ncaa.org/team/index/11200?org_id=984
WSO	2013	11200	2	65	Bloomsburg	http://stats.ncaa.org/team/index/11200?org_id=65
WSO	2013	11200	2	30094	Brevard	http://stats.ncaa.org/team/index/11200?org_id=30094
WSO	2013	11200	2	74	Bridgeport	http://stats.ncaa.org/team/index/11200?org_id=74
WSO	2013	11200	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/index/11200?org_id=91
WSO	2013	11200	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/11200?org_id=92
WSO	2013	11200	2	98	Cal St. East Bay	http://stats.ncaa.org/team/index/11200?org_id=98
WSO	2013	11200	2	100	Cal St. L.A.	http://stats.ncaa.org/team/index/11200?org_id=100
WSO	2013	11200	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/11200?org_id=30055
WSO	2013	11200	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/11200?org_id=93
WSO	2013	11200	2	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/11200?org_id=103
WSO	2013	11200	2	995	Caldwell	http://stats.ncaa.org/team/index/11200?org_id=995
WSO	2013	11200	2	106	California (PA)	http://stats.ncaa.org/team/index/11200?org_id=106
WSO	2013	11200	2	30135	California Baptist	http://stats.ncaa.org/team/index/11200?org_id=30135
WSO	2013	11200	2	1000	Carson-Newman	http://stats.ncaa.org/team/index/11200?org_id=1000
WSO	2013	11200	2	1001	Catawba	http://stats.ncaa.org/team/index/11200?org_id=1001
WSO	2013	11200	2	30124	Cedarville	http://stats.ncaa.org/team/index/11200?org_id=30124
WSO	2013	11200	2	130	Central Mo.	http://stats.ncaa.org/team/index/11200?org_id=130
WSO	2013	11200	2	1009	Central Okla.	http://stats.ncaa.org/team/index/11200?org_id=1009
WSO	2013	11200	2	1010	Central Wash.	http://stats.ncaa.org/team/index/11200?org_id=1010
WSO	2013	11200	2	133	Chaminade	http://stats.ncaa.org/team/index/11200?org_id=133
WSO	2013	11200	2	1013	Charleston (WV)	http://stats.ncaa.org/team/index/11200?org_id=1013
WSO	2013	11200	2	21323	Chestnut Hill	http://stats.ncaa.org/team/index/11200?org_id=21323
WSO	2013	11200	2	95	Chico St.	http://stats.ncaa.org/team/index/11200?org_id=95
WSO	2013	11200	2	8875	Chowan	http://stats.ncaa.org/team/index/11200?org_id=8875
WSO	2013	11200	2	1015	Christian Bros.	http://stats.ncaa.org/team/index/11200?org_id=1015
WSO	2013	11200	2	143	Clarion	http://stats.ncaa.org/team/index/11200?org_id=143
WSO	2013	11200	2	20576	Clayton St.	http://stats.ncaa.org/team/index/11200?org_id=20576
WSO	2013	11200	2	1023	Coker	http://stats.ncaa.org/team/index/11200?org_id=1023
