sport_code	year	year_id	division_id	team_id	team_name	team_url
WSO	2013	11200	2	2	Abilene Christian	http://stats.ncaa.org/team/2/11200
WSO	2013	11200	2	30123	Academy of Art	http://stats.ncaa.org/team/30123/11200
WSO	2013	11200	2	929	Adams St.	http://stats.ncaa.org/team/929/11200
WSO	2013	11200	2	3	Adelphi	http://stats.ncaa.org/team/3/11200
WSO	2013	11200	2	10	Alabama Huntsville	http://stats.ncaa.org/team/10/11200
WSO	2013	11200	2	13	Albany St. (GA)	http://stats.ncaa.org/team/13/11200
WSO	2013	11200	2	934	Alderson Broaddus	http://stats.ncaa.org/team/934/11200
WSO	2013	11200	2	1466	American (PR)	http://stats.ncaa.org/team/1466/11200
WSO	2013	11200	2	22	American Int'l	http://stats.ncaa.org/team/22/11200
WSO	2013	11200	2	13028	Anderson (SC)	http://stats.ncaa.org/team/13028/11200
WSO	2013	11200	2	25	Angelo St.	http://stats.ncaa.org/team/25/11200
WSO	2013	11200	2	33	Armstrong St.	http://stats.ncaa.org/team/33/11200
WSO	2013	11200	2	35	Ashland	http://stats.ncaa.org/team/35/11200
WSO	2013	11200	2	36	Assumption	http://stats.ncaa.org/team/36/11200
WSO	2013	11200	2	41	Augustana (SD)	http://stats.ncaa.org/team/41/11200
WSO	2013	11200	2	2685	BYU-Hawaii	http://stats.ncaa.org/team/2685/11200
WSO	2013	11200	2	49	Barry	http://stats.ncaa.org/team/49/11200
WSO	2013	11200	2	15646	Barton	http://stats.ncaa.org/team/15646/11200
WSO	2013	11200	2	52	Bellarmine	http://stats.ncaa.org/team/52/11200
WSO	2013	11200	2	2683	Belmont Abbey	http://stats.ncaa.org/team/2683/11200
WSO	2013	11200	2	54	Bemidji St.	http://stats.ncaa.org/team/54/11200
WSO	2013	11200	2	56	Bentley	http://stats.ncaa.org/team/56/11200
WSO	2013	11200	2	30134	Black Hills St.	http://stats.ncaa.org/team/30134/11200
WSO	2013	11200	2	984	Bloomfield	http://stats.ncaa.org/team/984/11200
WSO	2013	11200	2	65	Bloomsburg	http://stats.ncaa.org/team/65/11200
WSO	2013	11200	2	30094	Brevard	http://stats.ncaa.org/team/30094/11200
WSO	2013	11200	2	74	Bridgeport	http://stats.ncaa.org/team/74/11200
WSO	2013	11200	2	91	Cal Poly Pomona	http://stats.ncaa.org/team/91/11200
WSO	2013	11200	2	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/92/11200
WSO	2013	11200	2	98	Cal St. East Bay	http://stats.ncaa.org/team/98/11200
WSO	2013	11200	2	100	Cal St. LA	http://stats.ncaa.org/team/100/11200
WSO	2013	11200	2	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/30055/11200
WSO	2013	11200	2	93	Cal St. San B'dino	http://stats.ncaa.org/team/93/11200
WSO	2013	11200	2	106	Cal U (PA)	http://stats.ncaa.org/team/106/11200
WSO	2013	11200	2	995	Caldwell	http://stats.ncaa.org/team/995/11200
WSO	2013	11200	2	30135	California Baptist	http://stats.ncaa.org/team/30135/11200
WSO	2013	11200	2	1000	Carson-Newman	http://stats.ncaa.org/team/1000/11200
WSO	2013	11200	2	1001	Catawba	http://stats.ncaa.org/team/1001/11200
WSO	2013	11200	2	30124	Cedarville	http://stats.ncaa.org/team/30124/11200
WSO	2013	11200	2	130	Central Mo.	http://stats.ncaa.org/team/130/11200
WSO	2013	11200	2	1009	Central Okla.	http://stats.ncaa.org/team/1009/11200
WSO	2013	11200	2	1010	Central Wash.	http://stats.ncaa.org/team/1010/11200
WSO	2013	11200	2	133	Chaminade	http://stats.ncaa.org/team/133/11200
WSO	2013	11200	2	1013	Charleston (WV)	http://stats.ncaa.org/team/1013/11200
WSO	2013	11200	2	21323	Chestnut Hill	http://stats.ncaa.org/team/21323/11200
WSO	2013	11200	2	95	Chico St.	http://stats.ncaa.org/team/95/11200
WSO	2013	11200	2	8875	Chowan	http://stats.ncaa.org/team/8875/11200
WSO	2013	11200	2	1015	Christian Brothers	http://stats.ncaa.org/team/1015/11200
WSO	2013	11200	2	143	Clarion	http://stats.ncaa.org/team/143/11200
WSO	2013	11200	2	20576	Clayton St.	http://stats.ncaa.org/team/20576/11200
WSO	2013	11200	2	1023	Coker	http://stats.ncaa.org/team/1023/11200
WSO	2013	11200	2	11403	Colo. Christian	http://stats.ncaa.org/team/11403/11200
WSO	2013	11200	2	155	Colo. Sch. of Mines	http://stats.ncaa.org/team/155/11200
WSO	2013	11200	2	11416	Colorado Mesa	http://stats.ncaa.org/team/11416/11200
WSO	2013	11200	2	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/2720/11200
WSO	2013	11200	2	159	Columbus St.	http://stats.ncaa.org/team/159/11200
WSO	2013	11200	2	1028	Concord	http://stats.ncaa.org/team/1028/11200
WSO	2013	11200	2	162	Concordia (NY)	http://stats.ncaa.org/team/162/11200
WSO	2013	11200	2	9081	Concordia-St. Paul	http://stats.ncaa.org/team/9081/11200
WSO	2013	11200	2	8935	Converse	http://stats.ncaa.org/team/8935/11200
WSO	2013	11200	2	1045	DBU	http://stats.ncaa.org/team/1045/11200
WSO	2013	11200	2	174	Davis & Elkins	http://stats.ncaa.org/team/174/11200
WSO	2013	11200	2	181	Delta St.	http://stats.ncaa.org/team/181/11200
WSO	2013	11200	2	30095	Dixie St.	http://stats.ncaa.org/team/30095/11200
WSO	2013	11200	2	30118	Dominican (CA)	http://stats.ncaa.org/team/30118/11200
WSO	2013	11200	2	8956	Dominican (NY)	http://stats.ncaa.org/team/8956/11200
WSO	2013	11200	2	2692	Dowling	http://stats.ncaa.org/team/2692/11200
WSO	2013	11200	2	1057	Drury	http://stats.ncaa.org/team/1057/11200
WSO	2013	11200	2	8965	East Central	http://stats.ncaa.org/team/8965/11200
WSO	2013	11200	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/11200
WSO	2013	11200	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/11200
WSO	2013	11200	2	208	Eckerd	http://stats.ncaa.org/team/208/11200
WSO	2013	11200	2	209	Edinboro	http://stats.ncaa.org/team/209/11200
WSO	2013	11200	2	1071	Emporia St.	http://stats.ncaa.org/team/1071/11200
WSO	2013	11200	2	1072	Erskine	http://stats.ncaa.org/team/1072/11200
WSO	2013	11200	2	23157	Felician	http://stats.ncaa.org/team/23157/11200
WSO	2013	11200	2	224	Ferris St.	http://stats.ncaa.org/team/224/11200
WSO	2013	11200	2	1079	Findlay	http://stats.ncaa.org/team/1079/11200
WSO	2013	11200	2	233	Fla. Southern	http://stats.ncaa.org/team/233/11200
WSO	2013	11200	2	30092	Flagler	http://stats.ncaa.org/team/30092/11200
WSO	2013	11200	2	230	Florida Tech	http://stats.ncaa.org/team/230/11200
WSO	2013	11200	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/11200
WSO	2013	11200	2	1083	Fort Lewis	http://stats.ncaa.org/team/1083/11200
WSO	2013	11200	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/11200
WSO	2013	11200	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/11200
WSO	2013	11200	2	246	Gannon	http://stats.ncaa.org/team/246/11200
WSO	2013	11200	2	1096	Georgia College	http://stats.ncaa.org/team/1096/11200
WSO	2013	11200	2	9004	Georgian Court	http://stats.ncaa.org/team/9004/11200
