year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11720	2	30123	Academy of Art	-	TEAM	-	-	-	 	 	0.00	 	144	 	1	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30123	Academy of Art	-	Totals	-	-	-	11	7.00	29.00	155	144	1	7	 	 	 	1569:56	41	2.350	102.00	0.713	2	 	 	 	41	 	 	3
2015	11720	2	30123	Academy of Art	-	Opponent Totals	-	-	-	41	33.00	115.00	303	149	 	6	 	 	 	1569:56	11	0.631	43.00	0.796	10	 	 	 	120	1	1	12
2015	11720	2	929	Adams St.	-	TEAM	-	-	-	 	 	0.00	 	178	 	 	 	2	 	 	0	""	2.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	929	Adams St.	-	Totals	-	-	-	18	11.00	47.00	231	187	 	14	 	 	 	1701:16	21	1.111	69.00	0.767	6	 	 	 	81	1	2	5
2015	11720	2	929	Adams St.	-	Opponent Totals	-	-	-	21	14.00	56.00	185	183	 	9	 	 	 	1701:16	18	0.952	103.00	0.851	7	 	 	 	55	1	2	10
2015	11720	2	3	Adelphi	-	TEAM	-	-	-	1	 	2.00	 	187	 	 	 	8	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	3	Adelphi	-	Totals	-	-	-	42	28.00	112.00	313	187	 	2	 	 	 	1951:22	12	0.553	62.00	0.838	14	 	 	 	137	4	4	14
2015	11720	2	3	Adelphi	-	Opponent Totals	-	-	-	12	6.00	30.00	166	153	1	6	 	 	 	1951:22	42	1.937	109.00	0.722	6	 	 	 	49	1	2	5
2015	11720	2	10	Ala.-Huntsville	-	TEAM	-	-	-	 	 	0.00	 	138	 	3	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	10	Ala.-Huntsville	-	Totals	-	-	-	44	26.00	114.00	215	151	 	12	 	 	 	1436:50	33	2.067	118.00	0.781	2	 	 	 	80	1	1	6
2015	11720	2	10	Ala.-Huntsville	-	Opponent Totals	-	-	-	33	16.00	82.00	279	109	 	10	 	 	 	1436:50	44	2.756	80.00	0.645	3	 	 	 	64	1	1	10
2015	11720	2	934	Alderson Broaddus	-	TEAM	-	-	-	 	 	0.00	 	117	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	934	Alderson Broaddus	-	Totals	-	-	-	28	22.00	78.00	236	122	 	3	 	 	 	1769:45	24	1.221	96.00	0.800	5	 	 	1	69	2	2	6
2015	11720	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	24	13.00	61.00	238	151	 	1	 	 	 	1735:52	28	1.452	105.00	0.789	9	 	 	2	78	 	 	9
2015	11720	2	22	American Int'l	-	TEAM	-	-	-	 	 	0.00	 	159	 	 	 	2	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	22	American Int'l	-	Totals	-	-	-	14	10.00	38.00	197	159	 	4	 	 	 	1481:25	21	1.276	55.00	0.724	2	 	 	 	67	 	 	4
2015	11720	2	22	American Int'l	-	Opponent Totals	-	-	-	21	9.00	51.00	173	168	 	5	 	 	 	1481:25	14	0.851	76.00	0.844	6	 	 	 	54	2	2	11
2015	11720	2	13028	Anderson (SC)	-	TEAM	-	-	-	 	 	0.00	 	107	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	13028	Anderson (SC)	-	Totals	-	-	-	30	22.00	82.00	247	115	 	7	 	 	 	1640:00	38	2.085	79.00	0.675	4	 	 	 	54	1	2	7
2015	11720	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	38	33.00	109.00	225	161	 	8	 	 	 	1640:00	30	1.646	99.00	0.767	6	 	 	 	54	1	1	10
2015	11720	2	25	Angelo St.	-	TEAM	-	-	-	 	 	0.00	 	196	 	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	25	Angelo St.	-	Totals	-	-	-	50	33.00	133.00	349	206	 	11	 	 	 	2014:17	15	0.670	91.00	0.858	13	 	 	 	84	6	7	16
2015	11720	2	25	Angelo St.	-	Opponent Totals	-	-	-	15	9.00	39.00	207	174	2	20	 	 	 	2014:17	50	2.234	119.00	0.704	5	 	 	 	53	2	2	5
2015	11720	2	33	Armstrong	-	TEAM	-	-	-	 	 	0.00	 	177	 	 	 	4	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	33	Armstrong	-	Totals	-	-	-	53	40.00	146.00	373	202	 	9	 	 	 	1647:19	18	0.983	57.00	0.760	8	 	 	 	115	2	3	12
2015	11720	2	33	Armstrong	-	Opponent Totals	-	-	-	18	11.00	47.00	175	154	 	9	 	 	 	1647:56	51	2.785	134.00	0.724	3	 	 	 	40	 	 	5
2015	11720	2	35	Ashland	-	TEAM	-	-	-	 	 	0.00	 	146	 	 	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	35	Ashland	-	Totals	-	-	-	38	21.00	97.00	267	154	 	3	 	 	 	1715:08	30	1.574	85.00	0.739	3	 	 	 	82	2	2	11
2015	11720	2	35	Ashland	-	Opponent Totals	-	-	-	30	20.00	80.00	236	173	2	6	 	 	 	1749:01	38	1.955	99.00	0.723	1	 	 	 	55	1	1	7
2015	11720	2	36	Assumption	-	TEAM	-	-	-	1	 	2.00	 	176	 	 	 	3	 	 	0	""	3.00	1.000	 	 	 	 	 	 	 	1
2015	11720	2	36	Assumption	-	Totals	-	-	-	42	23.00	107.00	368	181	 	5	 	 	 	1930:59	22	1.025	112.00	0.836	7	 	 	 	116	1	1	15
2015	11720	2	36	Assumption	-	Opponent Totals	-	-	-	22	17.00	61.00	278	121	 	1	 	 	 	1930:59	42	1.958	138.00	0.767	4	 	 	3	85	2	2	5
2015	11720	2	41	Augustana (SD)	-	TEAM	-	-	-	 	 	0.00	 	176	 	 	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11720	2	41	Augustana (SD)	-	Totals	-	-	-	40	29.00	109.00	327	176	 	11	 	 	 	1824:32	21	1.036	96.00	0.821	6	 	 	 	93	3	3	14
2015	11720	2	41	Augustana (SD)	-	Opponent Totals	-	-	-	21	20.00	62.00	273	139	 	9	 	 	 	1824:32	40	1.973	111.00	0.735	4	 	 	 	71	 	1	6
2015	11720	2	30146	Azusa Pacific	-	TEAM	-	-	-	 	 	0.00	 	195	 	2	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	30146	Azusa Pacific	-	Totals	-	-	-	25	18.00	68.00	273	195	 	9	 	 	 	1651:08	12	0.654	48.00	0.800	10	 	 	 	98	 	1	10
2015	11720	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	12	9.00	33.00	117	188	 	7	 	 	 	1651:08	25	1.363	105.00	0.808	6	 	 	 	40	 	 	7
2015	11720	2	2685	BYU-Hawaii	-	TEAM	-	-	-	 	 	0.00	 	208	 	4	 	1	 	 	0	""	1.00	1.000	 	 	 	 	 	 	 	 
2015	11720	2	2685	BYU-Hawaii	-	Totals	-	-	-	18	14.00	50.00	168	215	1	11	 	 	 	1574:03	28	1.601	70.00	0.714	2	 	 	 	55	1	1	4
2015	11720	2	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	28	22.00	78.00	176	158	 	6	 	 	 	1574:03	18	1.029	84.00	0.824	5	 	 	 	59	1	2	13
2015	11720	2	49	Barry	-	TEAM	-	-	-	 	 	0.00	 	120	 	 	 	4	 	 	0	""	4.00	1.000	 	 	 	 	 	 	 	 
