BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Virginia             | D1  |  1.020 |  0.576 | -0.444 |  0.154
    2 | West Virginia        | D1  |  1.010 |  0.451 | -0.559 |  0.128
    3 | Florida St.          | D1  |  0.946 |  0.448 | -0.498 |  0.189
    4 | Notre Dame           | D1  |  0.865 |  0.301 | -0.564 |  0.187
    5 | Rutgers              | D1  |  0.858 |  0.245 | -0.613 |  0.138
    6 | North Carolina       | D1  |  0.854 |  0.371 | -0.483 |  0.168
    7 | Penn St.             | D1  |  0.807 |  0.440 | -0.367 |  0.196
    8 | California           | D1  |  0.752 |  0.312 | -0.440 |  0.170
    9 | Duke                 | D1  |  0.749 |  0.295 | -0.454 |  0.200
   10 | Stanford             | D1  |  0.730 |  0.303 | -0.428 |  0.169
   11 | Southern California  | D1  |  0.729 |  0.296 | -0.433 |  0.183
   12 | BYU                  | D1  |  0.722 |  0.205 | -0.517 |  0.114
   13 | Florida              | D1  |  0.689 |  0.471 | -0.219 |  0.161
   14 | Oklahoma             | D1  |  0.658 |  0.249 | -0.409 |  0.149
   15 | South Carolina       | D1  |  0.638 |  0.364 | -0.274 |  0.134
   16 | Clemson              | D1  |  0.624 |  0.284 | -0.340 |  0.176
   17 | William & Mary       | D1  |  0.623 |  0.287 | -0.336 |  0.082
   18 | South Fla.           | D1  |  0.618 |  0.243 | -0.376 |  0.094
   19 | Santa Clara          | D1  |  0.587 |  0.184 | -0.403 |  0.169
   20 | Virginia Tech        | D1  |  0.584 |  0.400 | -0.184 |  0.158
   21 | Texas A&M            | D1  |  0.573 |  0.356 | -0.217 |  0.131
   22 | FGCU                 | D1  |  0.551 |  0.232 | -0.319 |  0.034
   23 | Oklahoma St.         | D1  |  0.534 |  0.299 | -0.235 |  0.148
   24 | North Texas          | D1  |  0.528 |  0.108 | -0.419 |  0.000
   25 | UConn                | D1  |  0.526 |  0.266 | -0.260 |  0.085
   26 | Texas Tech           | D1  |  0.517 |  0.187 | -0.330 |  0.167
   27 | Washington St.       | D1  |  0.515 |  0.277 | -0.238 |  0.133
   28 | St. John's (NY)      | D1  |  0.512 |  0.149 | -0.363 |  0.022
   29 | Michigan             | D1  |  0.506 |  0.280 | -0.226 |  0.141
   30 | Auburn               | D1  |  0.504 |  0.228 | -0.277 |  0.126
   31 | Minnesota            | D1  |  0.497 |  0.231 | -0.266 |  0.133
   32 | Arizona St.          | D1  |  0.494 |  0.298 | -0.196 |  0.140
   33 | LSU                  | D1  |  0.487 |  0.313 | -0.174 |  0.126
   34 | Long Beach St.       | D1  |  0.485 |  0.109 | -0.376 |  0.114
   35 | Washington           | D1  |  0.481 |  0.206 | -0.275 |  0.139
   36 | Arizona              | D1  |  0.479 |  0.315 | -0.164 |  0.147
   37 | San Diego St.        | D1  |  0.478 |  0.262 | -0.217 |  0.044
   38 | Baylor               | D1  |  0.475 |  0.196 | -0.280 |  0.052
