BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | West Virginia        | D1  |  0.891 |  0.378 | -0.513 |  0.084
    2 | Florida St.          | D1  |  0.842 |  0.420 | -0.423 |  0.148
    3 | Virginia             | D1  |  0.815 |  0.490 | -0.324 |  0.117
    4 | North Carolina       | D1  |  0.759 |  0.346 | -0.412 |  0.080
    5 | Notre Dame           | D1  |  0.738 |  0.292 | -0.446 |  0.147
    6 | South Fla.           | D1  |  0.693 |  0.215 | -0.478 |  0.098
    7 | BYU                  | D1  |  0.691 |  0.223 | -0.469 |  0.138
    8 | Penn St.             | D1  |  0.690 |  0.369 | -0.320 |  0.191
    9 | Duke                 | D1  |  0.688 |  0.212 | -0.476 |  0.163
   10 | California           | D1  |  0.675 |  0.311 | -0.363 |  0.175
   11 | Rutgers              | D1  |  0.674 |  0.132 | -0.542 |  0.087
   12 | Santa Clara          | D1  |  0.653 |  0.285 | -0.368 |  0.188
   13 | Oklahoma             | D1  |  0.639 |  0.299 | -0.340 |  0.126
   14 | Minnesota            | D1  |  0.619 |  0.220 | -0.399 |  0.077
   15 | Arizona              | D1  |  0.607 |  0.249 | -0.358 |  0.106
   16 | South Carolina       | D1  |  0.568 |  0.334 | -0.234 |  0.080
   17 | Florida              | D1  |  0.561 |  0.436 | -0.126 |  0.123
   18 | Dartmouth            | D1  |  0.550 |  0.221 | -0.329 | -0.040
   19 | Stanford             | D1  |  0.547 |  0.208 | -0.338 |  0.178
   20 | DePaul               | D1  |  0.538 |  0.215 | -0.323 |  0.011
   21 | North Texas          | D1  |  0.535 |  0.109 | -0.426 |  0.011
   22 | Tennessee            | D1  |  0.535 |  0.136 | -0.398 |  0.050
   23 | William & Mary       | D1  |  0.530 |  0.293 | -0.237 |  0.072
   24 | Southern California  | D1  |  0.529 |  0.227 | -0.302 |  0.169
   25 | Virginia Tech        | D1  |  0.528 |  0.338 | -0.190 |  0.107
   26 | Northwestern         | D1  |  0.513 |  0.065 | -0.448 |  0.095
   27 | Auburn               | D1  |  0.496 |  0.223 | -0.273 |  0.099
   28 | Long Beach St.       | D1  |  0.494 |  0.090 | -0.403 |  0.112
   29 | Clemson              | D1  |  0.490 |  0.189 | -0.300 |  0.135
   30 | Texas A&M            | D1  |  0.473 |  0.288 | -0.186 |  0.083
   31 | Kentucky             | D1  |  0.469 |  0.266 | -0.203 |  0.058
   32 | San Diego St.        | D1  |  0.467 |  0.274 | -0.193 |  0.137
   33 | TCU                  | D1  |  0.464 |  0.254 | -0.210 |  0.064
   34 | Texas Tech           | D1  |  0.463 |  0.055 | -0.408 |  0.139
   35 | St. John's (NY)      | D1  |  0.462 |  0.105 | -0.357 |  0.005
   36 | Temple               | D1  |  0.457 |  0.276 | -0.181 |  0.012
   37 | South Ala.           | D1  |  0.452 |  0.265 | -0.187 |  0.064
   38 | Washington           | D1  |  0.442 |  0.209 | -0.233 |  0.095
   39 | Boston College       | D1  |  0.437 |  0.291 | -0.146 |  0.074
   40 | FGCU                 | D1  |  0.436 |  0.107 | -0.329 |  0.066
   41 | Arizona St.          | D1  |  0.432 |  0.312 | -0.120 |  0.069
   42 | Tulsa                | D1  |  0.423 |  0.086 | -0.337 | -0.041
   43 | Michigan             | D1  |  0.417 |  0.261 | -0.155 |  0.082
   44 | Pittsburgh           | D1  |  0.410 |  0.114 | -0.296 | -0.046
   45 | UConn                | D1  |  0.407 |  0.256 | -0.151 |  0.069
   46 | Cornell              | D1  |  0.407 | -0.084 | -0.491 | -0.082
   47 | San Francisco        | D1  |  0.406 |  0.075 | -0.331 |  0.040
   48 | Colorado             | D1  |  0.401 |  0.126 | -0.275 |  0.049
   49 | Cal Poly             | D1  |  0.401 |  0.128 | -0.273 |  0.124
   50 | Hofstra              | D1  |  0.397 |  0.321 | -0.076 |  0.089
   51 | Washington St.       | D1  |  0.395 |  0.196 | -0.199 |  0.057
   52 | LSU                  | D1  |  0.385 |  0.318 | -0.068 |  0.089
   53 | Illinois             | D1  |  0.377 |  0.208 | -0.169 |  0.092
   54 | Nebraska             | D1  |  0.375 |  0.217 | -0.158 |  0.192
   55 | Baylor               | D1  |  0.373 |  0.179 | -0.194 |  0.000
   56 | UC Davis             | D1  |  0.370 |  0.002 | -0.368 |  0.017
   57 | Oklahoma St.         | D1  |  0.365 |  0.208 | -0.158 |  0.128
   58 | Marshall             | D1  |  0.346 |  0.044 | -0.302 |  0.000
   59 | Michigan St.         | D1  |  0.341 |  0.070 | -0.271 |  0.099
   60 | Ole Miss             | D1  |  0.325 |  0.245 | -0.080 |  0.076
   61 | Ohio St.             | D1  |  0.321 |  0.134 | -0.187 |  0.099
