BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Virginia             | D1  |  1.048 |  0.603 | -0.446 |  0.174
    2 | West Virginia        | D1  |  0.975 |  0.445 | -0.530 |  0.145
    3 | Florida St.          | D1  |  0.952 |  0.468 | -0.484 |  0.212
    4 | Notre Dame           | D1  |  0.869 |  0.301 | -0.568 |  0.187
    5 | Penn St.             | D1  |  0.842 |  0.441 | -0.401 |  0.203
    6 | Rutgers              | D1  |  0.834 |  0.247 | -0.587 |  0.151
    7 | North Carolina       | D1  |  0.829 |  0.370 | -0.458 |  0.180
    8 | Southern California  | D1  |  0.755 |  0.297 | -0.457 |  0.179
    9 | Duke                 | D1  |  0.754 |  0.297 | -0.457 |  0.202
   10 | California           | D1  |  0.752 |  0.310 | -0.442 |  0.176
   11 | BYU                  | D1  |  0.732 |  0.245 | -0.487 |  0.111
   12 | Stanford             | D1  |  0.726 |  0.301 | -0.425 |  0.178
   13 | Florida              | D1  |  0.713 |  0.471 | -0.243 |  0.165
   14 | Oklahoma             | D1  |  0.652 |  0.248 | -0.404 |  0.153
   15 | South Carolina       | D1  |  0.620 |  0.368 | -0.251 |  0.136
   16 | FGCU                 | D1  |  0.618 |  0.271 | -0.347 |  0.027
   17 | South Fla.           | D1  |  0.613 |  0.218 | -0.396 |  0.100
   18 | Texas A&M            | D1  |  0.607 |  0.343 | -0.264 |  0.144
   19 | William & Mary       | D1  |  0.599 |  0.291 | -0.308 |  0.094
   20 | Virginia Tech        | D1  |  0.583 |  0.399 | -0.184 |  0.156
   21 | Texas Tech           | D1  |  0.568 |  0.192 | -0.376 |  0.182
   22 | North Texas          | D1  |  0.564 |  0.103 | -0.461 |  0.006
   23 | Clemson              | D1  |  0.559 |  0.275 | -0.284 |  0.192
   24 | Santa Clara          | D1  |  0.550 |  0.188 | -0.362 |  0.160
   25 | Washington St.       | D1  |  0.549 |  0.301 | -0.249 |  0.139
