BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Florida St.          | D1  |  0.913 |  0.479 | -0.435 |  0.145
    2 | West Virginia        | D1  |  0.876 |  0.379 | -0.498 |  0.097
    3 | Virginia             | D1  |  0.820 |  0.497 | -0.323 |  0.121
    4 | North Carolina       | D1  |  0.803 |  0.352 | -0.451 |  0.098
    5 | Penn St.             | D1  |  0.757 |  0.409 | -0.347 |  0.193
    6 | Notre Dame           | D1  |  0.736 |  0.251 | -0.486 |  0.144
    7 | BYU                  | D1  |  0.687 |  0.221 | -0.466 |  0.122
    8 | California           | D1  |  0.677 |  0.272 | -0.406 |  0.179
    9 | South Fla.           | D1  |  0.674 |  0.231 | -0.443 |  0.090
   10 | Rutgers              | D1  |  0.659 |  0.127 | -0.532 |  0.100
   11 | Oklahoma             | D1  |  0.637 |  0.285 | -0.353 |  0.109
   12 | Arizona              | D1  |  0.629 |  0.287 | -0.342 |  0.142
   13 | Duke                 | D1  |  0.625 |  0.239 | -0.386 |  0.187
   14 | Santa Clara          | D1  |  0.625 |  0.269 | -0.356 |  0.196
   15 | Stanford             | D1  |  0.618 |  0.273 | -0.345 |  0.191
   16 | DePaul               | D1  |  0.611 |  0.233 | -0.378 |  0.010
   17 | Minnesota            | D1  |  0.597 |  0.217 | -0.380 |  0.079
   18 | Florida              | D1  |  0.574 |  0.428 | -0.145 |  0.140
   19 | Virginia Tech        | D1  |  0.572 |  0.393 | -0.179 |  0.124
   20 | Southern California  | D1  |  0.552 |  0.196 | -0.356 |  0.174
   21 | South Carolina       | D1  |  0.550 |  0.343 | -0.207 |  0.089
   22 | Tennessee            | D1  |  0.550 |  0.125 | -0.425 |  0.050
   23 | William & Mary       | D1  |  0.547 |  0.297 | -0.250 |  0.079
   24 | St. John's (NY)      | D1  |  0.546 |  0.127 | -0.420 |  0.012
   25 | Clemson              | D1  |  0.543 |  0.219 | -0.324 |  0.136
   26 | Texas A&M            | D1  |  0.542 |  0.328 | -0.214 |  0.088
   27 | San Diego St.        | D1  |  0.533 |  0.312 | -0.221 |  0.102
   28 | Kentucky             | D1  |  0.527 |  0.270 | -0.257 |  0.082
   29 | North Texas          | D1  |  0.524 |  0.105 | -0.418 |  0.011
   30 | Washington           | D1  |  0.494 |  0.235 | -0.259 |  0.116
   31 | Long Beach St.       | D1  |  0.489 |  0.052 | -0.438 |  0.116
   32 | TCU                  | D1  |  0.476 |  0.274 | -0.202 |  0.087
   33 | Dartmouth            | D1  |  0.475 |  0.217 | -0.259 | -0.036
   34 | Auburn               | D1  |  0.472 |  0.229 | -0.243 |  0.093
   35 | Michigan             | D1  |  0.458 |  0.275 | -0.183 |  0.101
   36 | San Francisco        | D1  |  0.458 |  0.079 | -0.379 |  0.059
   37 | Texas Tech           | D1  |  0.452 |  0.101 | -0.351 |  0.140
   38 | UConn                | D1  |  0.449 |  0.253 | -0.196 |  0.086
   39 | Boston College       | D1  |  0.445 |  0.280 | -0.165 |  0.102
   40 | Temple               | D1  |  0.442 |  0.254 | -0.188 |  0.018
   41 | Cal Poly             | D1  |  0.428 |  0.125 | -0.304 |  0.141
   42 | Hofstra              | D1  |  0.418 |  0.332 | -0.086 |  0.086
   43 | FGCU                 | D1  |  0.417 |  0.116 | -0.301 |  0.063
   44 | Cornell              | D1  |  0.416 | -0.104 | -0.520 | -0.074
   45 | Tulsa                | D1  |  0.409 |  0.069 | -0.340 | -0.037
   46 | Baylor               | D1  |  0.394 |  0.169 | -0.225 | -0.001
   47 | Northwestern         | D1  |  0.394 |  0.041 | -0.354 |  0.105
   48 | Washington St.       | D1  |  0.390 |  0.240 | -0.150 |  0.077
   49 | UC Davis             | D1  |  0.382 | -0.058 | -0.439 |  0.031
   50 | Arizona St.          | D1  |  0.381 |  0.263 | -0.118 |  0.106
   51 | LSU                  | D1  |  0.379 |  0.281 | -0.098 |  0.084
   52 | Illinois             | D1  |  0.376 |  0.211 | -0.165 |  0.100
   53 | South Ala.           | D1  |  0.375 |  0.256 | -0.119 |  0.040
   54 | Nebraska             | D1  |  0.367 |  0.208 | -0.159 |  0.196
   55 | Cal St. Fullerton    | D1  |  0.359 |  0.287 | -0.072 |  0.066
   56 | Ohio St.             | D1  |  0.358 |  0.154 | -0.205 |  0.116
   57 | Michigan St.         | D1  |  0.354 |  0.085 | -0.269 |  0.129
   58 | Oklahoma St.         | D1  |  0.352 |  0.212 | -0.140 |  0.132
   59 | Kansas               | D1  |  0.347 |  0.147 | -0.200 |  0.104
   60 | Ole Miss             | D1  |  0.321 |  0.268 | -0.052 |  0.087
   61 | Missouri             | D1  |  0.314 |  0.053 | -0.262 |  0.133
   62 | James Madison        | D1  |  0.313 |  0.188 | -0.125 |  0.054
   63 | Samford              | D1  |  0.310 |  0.196 | -0.115 |  0.019
   64 | Georgetown           | D1  |  0.309 |  0.247 | -0.062 |  0.074
   65 | Marshall             | D1  |  0.296 |  0.006 | -0.290 | -0.006
