BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Florida St.          | D1  |  0.909 |  0.474 | -0.436 |  0.143
    2 | West Virginia        | D1  |  0.877 |  0.379 | -0.498 |  0.098
    3 | Virginia             | D1  |  0.827 |  0.496 | -0.331 |  0.124
    4 | North Carolina       | D1  |  0.805 |  0.355 | -0.449 |  0.099
    5 | Penn St.             | D1  |  0.756 |  0.410 | -0.346 |  0.193
    6 | Notre Dame           | D1  |  0.734 |  0.249 | -0.485 |  0.144
    7 | BYU                  | D1  |  0.693 |  0.220 | -0.473 |  0.125
    8 | California           | D1  |  0.671 |  0.257 | -0.415 |  0.180
    9 | Rutgers              | D1  |  0.659 |  0.127 | -0.532 |  0.099
   10 | Oklahoma             | D1  |  0.639 |  0.286 | -0.353 |  0.109
   11 | South Fla.           | D1  |  0.638 |  0.212 | -0.426 |  0.093
   12 | Duke                 | D1  |  0.628 |  0.243 | -0.385 |  0.188
   13 | Arizona              | D1  |  0.628 |  0.288 | -0.340 |  0.142
   14 | Santa Clara          | D1  |  0.624 |  0.270 | -0.354 |  0.196
   15 | DePaul               | D1  |  0.620 |  0.238 | -0.382 |  0.015
   16 | Stanford             | D1  |  0.611 |  0.258 | -0.353 |  0.192
   17 | Minnesota            | D1  |  0.593 |  0.214 | -0.379 |  0.077
   18 | Florida              | D1  |  0.578 |  0.432 | -0.146 |  0.141
   19 | Virginia Tech        | D1  |  0.574 |  0.394 | -0.181 |  0.125
   20 | William & Mary       | D1  |  0.552 |  0.300 | -0.252 |  0.081
   21 | Southern California  | D1  |  0.552 |  0.196 | -0.356 |  0.174
   22 | Tennessee            | D1  |  0.551 |  0.125 | -0.426 |  0.050
   23 | South Carolina       | D1  |  0.550 |  0.343 | -0.208 |  0.089
   24 | St. John's (NY)      | D1  |  0.547 |  0.128 | -0.419 |  0.012
   25 | Texas A&M            | D1  |  0.546 |  0.333 | -0.213 |  0.089
   26 | Clemson              | D1  |  0.542 |  0.220 | -0.321 |  0.135
   27 | San Diego St.        | D1  |  0.534 |  0.315 | -0.219 |  0.103
   28 | North Texas          | D1  |  0.531 |  0.111 | -0.420 |  0.014
   29 | Kentucky             | D1  |  0.527 |  0.268 | -0.258 |  0.082
   30 | Long Beach St.       | D1  |  0.494 |  0.055 | -0.439 |  0.119
   31 | Washington           | D1  |  0.494 |  0.235 | -0.259 |  0.116
   32 | Dartmouth            | D1  |  0.482 |  0.218 | -0.264 | -0.032
   33 | TCU                  | D1  |  0.479 |  0.275 | -0.203 |  0.088
   34 | Auburn               | D1  |  0.475 |  0.230 | -0.244 |  0.094
   35 | Cal Poly             | D1  |  0.468 |  0.210 | -0.259 |  0.120
   36 | Michigan             | D1  |  0.459 |  0.277 | -0.182 |  0.101
   37 | San Francisco        | D1  |  0.451 |  0.066 | -0.385 |  0.058
   38 | UConn                | D1  |  0.448 |  0.254 | -0.195 |  0.085
   39 | Texas Tech           | D1  |  0.448 |  0.098 | -0.350 |  0.137
   40 | Boston College       | D1  |  0.445 |  0.281 | -0.164 |  0.103
   41 | Temple               | D1  |  0.439 |  0.253 | -0.185 |  0.016
   42 | FGCU                 | D1  |  0.422 |  0.120 | -0.302 |  0.065
   43 | Hofstra              | D1  |  0.419 |  0.334 | -0.085 |  0.087
   44 | Tulsa                | D1  |  0.409 |  0.072 | -0.337 | -0.040
   45 | Cornell              | D1  |  0.406 | -0.110 | -0.516 | -0.080
   46 | Baylor               | D1  |  0.394 |  0.175 | -0.220 | -0.003
   47 | Northwestern         | D1  |  0.392 |  0.040 | -0.353 |  0.104
   48 | Washington St.       | D1  |  0.389 |  0.240 | -0.150 |  0.077
