BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Florida St.          | D1  |  0.911 |  0.475 | -0.436 |  0.144
    2 | West Virginia        | D1  |  0.881 |  0.382 | -0.499 |  0.099
    3 | Virginia             | D1  |  0.829 |  0.497 | -0.332 |  0.125
    4 | North Carolina       | D1  |  0.806 |  0.356 | -0.449 |  0.099
    5 | Penn St.             | D1  |  0.757 |  0.412 | -0.346 |  0.193
    6 | Notre Dame           | D1  |  0.736 |  0.250 | -0.485 |  0.144
    7 | BYU                  | D1  |  0.693 |  0.221 | -0.473 |  0.125
    8 | California           | D1  |  0.671 |  0.257 | -0.414 |  0.180
    9 | Rutgers              | D1  |  0.661 |  0.128 | -0.533 |  0.100
   10 | Oklahoma             | D1  |  0.640 |  0.288 | -0.352 |  0.110
   11 | South Fla.           | D1  |  0.639 |  0.212 | -0.426 |  0.094
   12 | Duke                 | D1  |  0.629 |  0.244 | -0.385 |  0.188
   13 | Arizona              | D1  |  0.628 |  0.289 | -0.340 |  0.141
   14 | Santa Clara          | D1  |  0.624 |  0.271 | -0.354 |  0.196
   15 | DePaul               | D1  |  0.614 |  0.233 | -0.382 |  0.012
   16 | Stanford             | D1  |  0.611 |  0.258 | -0.353 |  0.192
   17 | Minnesota            | D1  |  0.593 |  0.214 | -0.379 |  0.077
   18 | Florida              | D1  |  0.580 |  0.435 | -0.145 |  0.143
   19 | Virginia Tech        | D1  |  0.577 |  0.396 | -0.181 |  0.127
   20 | South Carolina       | D1  |  0.556 |  0.349 | -0.207 |  0.091
   21 | William & Mary       | D1  |  0.556 |  0.300 | -0.256 |  0.083
   22 | Southern California  | D1  |  0.552 |  0.196 | -0.356 |  0.174
   23 | Texas A&M            | D1  |  0.548 |  0.333 | -0.214 |  0.090
   24 | Tennessee            | D1  |  0.547 |  0.123 | -0.424 |  0.048
   25 | St. John's (NY)      | D1  |  0.543 |  0.125 | -0.418 |  0.010
   26 | Clemson              | D1  |  0.538 |  0.218 | -0.320 |  0.133
   27 | San Diego St.        | D1  |  0.534 |  0.315 | -0.219 |  0.103
   28 | North Texas          | D1  |  0.532 |  0.112 | -0.420 |  0.014
   29 | Kentucky             | D1  |  0.529 |  0.270 | -0.259 |  0.083
   30 | Washington           | D1  |  0.495 |  0.236 | -0.259 |  0.116
   31 | Long Beach St.       | D1  |  0.493 |  0.055 | -0.438 |  0.118
   32 | Dartmouth            | D1  |  0.483 |  0.217 | -0.266 | -0.031
   33 | TCU                  | D1  |  0.480 |  0.277 | -0.203 |  0.089
   34 | Auburn               | D1  |  0.476 |  0.231 | -0.245 |  0.094
   35 | Cal Poly             | D1  |  0.469 |  0.211 | -0.258 |  0.120
   36 | Michigan             | D1  |  0.459 |  0.278 | -0.182 |  0.102
   37 | San Francisco        | D1  |  0.452 |  0.067 | -0.385 |  0.058
   38 | Texas Tech           | D1  |  0.449 |  0.100 | -0.349 |  0.137
   39 | UConn                | D1  |  0.448 |  0.251 | -0.197 |  0.086
   40 | Boston College       | D1  |  0.445 |  0.279 | -0.166 |  0.103
   41 | Temple               | D1  |  0.441 |  0.258 | -0.184 |  0.018
   42 | FGCU                 | D1  |  0.423 |  0.121 | -0.302 |  0.066
   43 | Hofstra              | D1  |  0.421 |  0.334 | -0.087 |  0.087
   44 | Tulsa                | D1  |  0.409 |  0.072 | -0.337 | -0.040
   45 | Cornell              | D1  |  0.404 | -0.110 | -0.514 | -0.081
   46 | Baylor               | D1  |  0.395 |  0.177 | -0.218 | -0.002
   47 | Northwestern         | D1  |  0.392 |  0.039 | -0.353 |  0.104
   48 | Washington St.       | D1  |  0.390 |  0.242 | -0.148 |  0.077
   49 | Arizona St.          | D1  |  0.384 |  0.270 | -0.115 |  0.109
   50 | LSU                  | D1  |  0.383 |  0.285 | -0.098 |  0.085
   51 | UC Davis             | D1  |  0.383 | -0.061 | -0.444 |  0.031
   52 | Illinois             | D1  |  0.377 |  0.213 | -0.164 |  0.100
   53 | South Ala.           | D1  |  0.374 |  0.255 | -0.120 |  0.040
   54 | Nebraska             | D1  |  0.369 |  0.210 | -0.159 |  0.197
   55 | Ohio St.             | D1  |  0.364 |  0.158 | -0.206 |  0.118
   56 | Oklahoma St.         | D1  |  0.364 |  0.200 | -0.163 |  0.120
   57 | Cal St. Fullerton    | D1  |  0.351 |  0.282 | -0.069 |  0.063
   58 | Michigan St.         | D1  |  0.350 |  0.083 | -0.267 |  0.126
   59 | Kansas               | D1  |  0.348 |  0.148 | -0.200 |  0.104
   60 | Ole Miss             | D1  |  0.323 |  0.268 | -0.055 |  0.088
   61 | Georgetown           | D1  |  0.318 |  0.252 | -0.067 |  0.079
   62 | Missouri             | D1  |  0.316 |  0.054 | -0.262 |  0.133
   63 | Cincinnati           | D1  |  0.315 |  0.083 | -0.232 |  0.065
   64 | Samford              | D1  |  0.313 |  0.199 | -0.114 |  0.020
   65 | James Madison        | D1  |  0.310 |  0.187 | -0.123 |  0.051
   66 | Marshall             | D1  |  0.297 |  0.007 | -0.290 | -0.005
   67 | Maryland             | D1  |  0.285 |  0.020 | -0.265 |  0.133
   68 | Arkansas             | D1  |  0.282 |  0.208 | -0.074 |  0.112
