BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Virginia             | D1  |  1.061 |  0.608 | -0.453 |  0.180
    2 | West Virginia        | D1  |  0.996 |  0.452 | -0.544 |  0.141
    3 | Florida St.          | D1  |  0.962 |  0.464 | -0.497 |  0.203
    4 | Notre Dame           | D1  |  0.918 |  0.335 | -0.584 |  0.182
    5 | North Carolina       | D1  |  0.854 |  0.379 | -0.475 |  0.177
    6 | Penn St.             | D1  |  0.847 |  0.444 | -0.403 |  0.207
    7 | Rutgers              | D1  |  0.828 |  0.225 | -0.603 |  0.147
    8 | Duke                 | D1  |  0.809 |  0.337 | -0.472 |  0.200
    9 | California           | D1  |  0.755 |  0.311 | -0.444 |  0.177
   10 | Stanford             | D1  |  0.737 |  0.300 | -0.436 |  0.172
   11 | BYU                  | D1  |  0.732 |  0.229 | -0.503 |  0.108
   12 | Southern California  | D1  |  0.716 |  0.315 | -0.401 |  0.183
   13 | Florida              | D1  |  0.706 |  0.469 | -0.237 |  0.163
   14 | Oklahoma             | D1  |  0.650 |  0.248 | -0.402 |  0.153
   15 | Virginia Tech        | D1  |  0.627 |  0.419 | -0.208 |  0.160
   16 | FGCU                 | D1  |  0.619 |  0.270 | -0.349 |  0.028
   17 | William & Mary       | D1  |  0.616 |  0.270 | -0.345 |  0.098
   18 | South Fla.           | D1  |  0.612 |  0.218 | -0.394 |  0.100
   19 | Texas A&M            | D1  |  0.601 |  0.344 | -0.257 |  0.143
   20 | Clemson              | D1  |  0.595 |  0.297 | -0.298 |  0.189
   21 | South Carolina       | D1  |  0.581 |  0.346 | -0.236 |  0.138
   22 | Texas Tech           | D1  |  0.572 |  0.193 | -0.379 |  0.183
   23 | Santa Clara          | D1  |  0.569 |  0.194 | -0.375 |  0.164
   24 | North Texas          | D1  |  0.563 |  0.102 | -0.461 |  0.006
   25 | Washington St.       | D1  |  0.551 |  0.284 | -0.267 |  0.142
   26 | Arizona St.          | D1  |  0.545 |  0.335 | -0.211 |  0.145
   27 | Oklahoma St.         | D1  |  0.541 |  0.306 | -0.235 |  0.165
   28 | Minnesota            | D1  |  0.540 |  0.267 | -0.272 |  0.126
   29 | South Ala.           | D1  |  0.534 |  0.333 | -0.201 |  0.025
   30 | Michigan             | D1  |  0.525 |  0.275 | -0.250 |  0.155
   31 | UNCW                 | D1  |  0.515 |  0.355 | -0.160 |  0.103
   32 | UConn                | D1  |  0.502 |  0.273 | -0.229 |  0.086
   33 | Northwestern         | D1  |  0.488 |  0.064 | -0.424 |  0.126
   34 | Auburn               | D1  |  0.485 |  0.214 | -0.270 |  0.136
   35 | Cal St. Fullerton    | D1  |  0.479 |  0.320 | -0.158 |  0.099
   36 | San Diego St.        | D1  |  0.478 |  0.255 | -0.223 |  0.044
   37 | DePaul               | D1  |  0.464 |  0.214 | -0.250 |  0.033
   38 | St. John's (NY)      | D1  |  0.463 |  0.147 | -0.316 |  0.036
   39 | Hofstra              | D1  |  0.461 |  0.303 | -0.158 |  0.098
   40 | Long Beach St.       | D1  |  0.460 |  0.068 | -0.392 |  0.126
   41 | Boston College       | D1  |  0.446 |  0.349 | -0.097 |  0.168
   42 | LSU                  | D1  |  0.445 |  0.290 | -0.155 |  0.138
   43 | Ole Miss             | D1  |  0.440 |  0.269 | -0.171 |  0.130
   44 | Washington           | D1  |  0.439 |  0.207 | -0.232 |  0.151
   45 | Arizona              | D1  |  0.435 |  0.304 | -0.131 |  0.143
   46 | Loyola Marymount     | D1  |  0.435 |  0.231 | -0.203 |  0.115
   47 | Baylor               | D1  |  0.434 |  0.183 | -0.251 |  0.066
   48 | Princeton            | D1  |  0.427 |  0.334 | -0.093 |  0.054
   49 | Kentucky             | D1  |  0.407 |  0.230 | -0.178 |  0.127
   50 | UCF                  | D1  |  0.402 |  0.255 | -0.147 |  0.153
   51 | Ohio St.             | D1  |  0.401 |  0.215 | -0.186 |  0.164
   52 | TCU                  | D1  |  0.400 |  0.227 | -0.173 |  0.128
   53 | Samford              | D1  |  0.393 |  0.190 | -0.203 | -0.004
   54 | Dartmouth            | D1  |  0.393 |  0.189 | -0.204 | -0.003
   55 | Georgetown           | D1  |  0.388 |  0.300 | -0.088 |  0.091
   56 | UC Riverside         | D1  |  0.382 |  0.119 | -0.263 |  0.081
   57 | Missouri             | D1  |  0.379 |  0.127 | -0.252 |  0.136
   58 | Temple               | D1  |  0.378 |  0.240 | -0.138 |  0.045
   59 | San Francisco        | D1  |  0.378 |  0.129 | -0.249 |  0.074
   60 | Tennessee            | D1  |  0.371 |  0.160 | -0.211 |  0.101
   61 | Wisconsin            | D1  |  0.370 |  0.135 | -0.235 |  0.120
   62 | Illinois             | D1  |  0.362 |  0.246 | -0.115 |  0.138
   63 | Cincinnati           | D1  |  0.361 |  0.156 | -0.205 |  0.102
   64 | Boston U.            | D1  |  0.359 |  0.179 | -0.180 |  0.032
   65 | Western Mich.        | D1  |  0.352 |  0.132 | -0.220 | -0.005
   66 | Ball St.             | D1  |  0.351 |  0.105 | -0.247 | -0.025
