BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | West Virginia        | D1  |  0.865 |  0.376 | -0.488 |  0.094
    2 | Florida St.          | D1  |  0.856 |  0.440 | -0.417 |  0.155
    3 | Virginia             | D1  |  0.824 |  0.502 | -0.321 |  0.123
    4 | North Carolina       | D1  |  0.798 |  0.349 | -0.449 |  0.094
    5 | Notre Dame           | D1  |  0.733 |  0.249 | -0.484 |  0.142
    6 | South Fla.           | D1  |  0.704 |  0.226 | -0.478 |  0.101
    7 | BYU                  | D1  |  0.699 |  0.212 | -0.487 |  0.125
    8 | Rutgers              | D1  |  0.698 |  0.138 | -0.560 |  0.094
    9 | Penn St.             | D1  |  0.694 |  0.375 | -0.320 |  0.193
   10 | Duke                 | D1  |  0.691 |  0.217 | -0.475 |  0.167
   11 | Arizona              | D1  |  0.665 |  0.255 | -0.410 |  0.129
   12 | Santa Clara          | D1  |  0.656 |  0.295 | -0.362 |  0.193
   13 | California           | D1  |  0.654 |  0.290 | -0.364 |  0.186
   14 | Oklahoma             | D1  |  0.644 |  0.283 | -0.361 |  0.113
   15 | Stanford             | D1  |  0.616 |  0.232 | -0.384 |  0.180
   16 | DePaul               | D1  |  0.609 |  0.251 | -0.358 |  0.012
   17 | Minnesota            | D1  |  0.581 |  0.209 | -0.372 |  0.074
   18 | Southern California  | D1  |  0.572 |  0.226 | -0.346 |  0.170
   19 | Florida              | D1  |  0.564 |  0.420 | -0.143 |  0.136
   20 | South Carolina       | D1  |  0.554 |  0.341 | -0.213 |  0.090
   21 | Clemson              | D1  |  0.544 |  0.228 | -0.316 |  0.138
   22 | William & Mary       | D1  |  0.541 |  0.300 | -0.241 |  0.078
   23 | Dartmouth            | D1  |  0.539 |  0.216 | -0.323 | -0.044
   24 | Tennessee            | D1  |  0.539 |  0.122 | -0.417 |  0.047
   25 | Virginia Tech        | D1  |  0.535 |  0.333 | -0.202 |  0.111
   26 | Texas A&M            | D1  |  0.526 |  0.325 | -0.202 |  0.082
   27 | Kentucky             | D1  |  0.517 |  0.264 | -0.252 |  0.076
   28 | North Texas          | D1  |  0.517 |  0.121 | -0.396 |  0.012
   29 | Northwestern         | D1  |  0.508 |  0.064 | -0.444 |  0.093
   30 | Long Beach St.       | D1  |  0.505 |  0.099 | -0.406 |  0.118
   31 | San Diego St.        | D1  |  0.498 |  0.293 | -0.205 |  0.123
   32 | St. John's (NY)      | D1  |  0.489 |  0.099 | -0.389 |  0.007
   33 | TCU                  | D1  |  0.482 |  0.270 | -0.211 |  0.091
   34 | Auburn               | D1  |  0.473 |  0.228 | -0.245 |  0.091
   35 | Texas Tech           | D1  |  0.455 |  0.097 | -0.357 |  0.144
   36 | Temple               | D1  |  0.455 |  0.261 | -0.194 |  0.025
   37 | Washington           | D1  |  0.448 |  0.229 | -0.219 |  0.098
   38 | UConn                | D1  |  0.446 |  0.247 | -0.200 |  0.084
   39 | Michigan             | D1  |  0.440 |  0.267 | -0.173 |  0.083
   40 | Boston College       | D1  |  0.437 |  0.286 | -0.151 |  0.099
   41 | Cal Poly             | D1  |  0.421 |  0.125 | -0.296 |  0.133
   42 | Cornell              | D1  |  0.421 | -0.106 | -0.527 | -0.072
   43 | South Ala.           | D1  |  0.417 |  0.247 | -0.170 |  0.051
   44 | Baylor               | D1  |  0.411 |  0.180 | -0.231 |  0.007
   45 | Tulsa                | D1  |  0.405 |  0.085 | -0.320 | -0.035
   46 | Pittsburgh           | D1  |  0.404 |  0.116 | -0.288 | -0.049
   47 | San Francisco        | D1  |  0.404 |  0.078 | -0.326 |  0.041
   48 | FGCU                 | D1  |  0.403 |  0.096 | -0.307 |  0.054
   49 | Arizona St.          | D1  |  0.388 |  0.292 | -0.096 |  0.088
   50 | UC Davis             | D1  |  0.387 | -0.016 | -0.403 |  0.031
   51 | Hofstra              | D1  |  0.376 |  0.294 | -0.081 |  0.087
   52 | Washington St.       | D1  |  0.375 |  0.178 | -0.198 |  0.074
   53 | LSU                  | D1  |  0.375 |  0.278 | -0.097 |  0.086
   54 | Illinois             | D1  |  0.369 |  0.205 | -0.164 |  0.097
   55 | Oklahoma St.         | D1  |  0.362 |  0.243 | -0.118 |  0.136
   56 | Nebraska             | D1  |  0.354 |  0.205 | -0.150 |  0.189
   57 | Colorado             | D1  |  0.348 |  0.107 | -0.241 |  0.044
   58 | Ohio St.             | D1  |  0.343 |  0.142 | -0.201 |  0.109
   59 | Michigan St.         | D1  |  0.338 |  0.074 | -0.264 |  0.121
   60 | UC Riverside         | D1  |  0.334 |  0.077 | -0.257 |  0.055
   61 | Cal St. Fullerton    | D1  |  0.321 |  0.301 | -0.020 |  0.046
   62 | Missouri             | D1  |  0.315 |  0.051 | -0.264 |  0.134
   63 | Ole Miss             | D1  |  0.314 |  0.264 | -0.050 |  0.083
   64 | Georgetown           | D1  |  0.313 |  0.253 | -0.060 |  0.076
   65 | Marshall             | D1  |  0.309 |  0.007 | -0.301 | -0.010
   66 | Southeastern La.     | D1  |  0.307 |  0.166 | -0.141 | -0.119
   67 | Maryland             | D1  |  0.293 |  0.023 | -0.269 |  0.139
   68 | Samford              | D1  |  0.287 |  0.206 | -0.081 |  0.022
   69 | James Madison        | D1  |  0.282 |  0.199 | -0.082 |  0.053
   70 | Wake Forest          | D1  |  0.275 |  0.053 | -0.222 |  0.120
   71 | Arkansas             | D1  |  0.271 |  0.208 | -0.064 |  0.106
   72 | Northeastern         | D1  |  0.262 |  0.152 | -0.110 |  0.071
   73 | UCF                  | D1  |  0.261 |  0.168 | -0.094 |  0.130
   74 | UCLA                 | D1  |  0.259 |  0.115 | -0.144 |  0.160
   75 | Lipscomb             | D1  |  0.254 |  0.027 | -0.227 | -0.040
   76 | Loyola Marymount     | D1  |  0.250 |  0.183 | -0.067 |  0.093
   77 | Cincinnati           | D1  |  0.241 |  0.057 | -0.184 |  0.050
   78 | Syracuse             | D1  |  0.240 |  0.160 | -0.080 |  0.141
   79 | Kansas               | D1  |  0.235 |  0.059 | -0.177 |  0.106
   80 | Ball St.             | D1  |  0.226 |  0.083 | -0.143 | -0.042
   81 | Princeton            | D1  |  0.219 |  0.206 | -0.013 |  0.032
   82 | Hartford             | D1  |  0.213 | -0.021 | -0.234 | -0.105
   83 | San Diego            | D1  |  0.213 |  0.130 | -0.083 |  0.125
   84 | Purdue               | D1  |  0.210 |  0.212 |  0.003 |  0.081
   85 | Western Mich.        | D1  |  0.209 |  0.064 | -0.145 | -0.004
   86 | UNCW                 | D1  |  0.209 |  0.204 | -0.005 |  0.067
   87 | Troy                 | D1  |  0.206 |  0.039 | -0.167 | -0.028
   88 | Vanderbilt           | D1  |  0.201 |  0.076 | -0.124 |  0.113
   89 | Fordham              | D1  |  0.197 |  0.003 | -0.194 | -0.054
   90 | Saint Joseph's       | D1  |  0.193 |  0.176 | -0.017 |  0.010
   91 | Saint Louis          | D1  |  0.193 |  0.192 | -0.001 | -0.013
   92 | Marquette            | D1  |  0.190 |  0.150 | -0.040 |  0.069
   93 | Pepperdine           | D1  |  0.190 | -0.015 | -0.204 |  0.104
   94 | CSUN                 | D1  |  0.189 |  0.170 | -0.019 |  0.020
   95 | Oregon St.           | D1  |  0.189 | -0.090 | -0.279 |  0.101
   96 | Wisconsin            | D1  |  0.188 | -0.003 | -0.191 |  0.096
   97 | Elon                 | D1  |  0.186 | -0.015 | -0.201 | -0.024
   98 | Boston U.            | D1  |  0.184 |  0.055 | -0.129 |  0.065
   99 | Miami (OH)           | D1  |  0.181 | -0.016 | -0.197 | -0.001
  100 | Monmouth             | D1  |  0.180 |  0.160 | -0.020 | -0.089
  101 | Central Mo.          | D2  |  0.172 |  0.088 | -0.084 | -0.304
  102 | UC Santa Barbara     | D1  |  0.170 |  0.053 | -0.117 | -0.025
  103 | Manhattan            | D1  |  0.167 |  0.031 | -0.136 | -0.089
  104 | Lehigh               | D1  |  0.165 |  0.069 | -0.097 | -0.040
  105 | High Point           | D1  |  0.162 | -0.032 | -0.194 | -0.067
  106 | Miami (FL)           | D1  |  0.160 |  0.167 |  0.007 |  0.106
  107 | Louisiana Tech       | D1  |  0.159 |  0.002 | -0.157 | -0.124
  108 | George Washington    | D1  |  0.156 |  0.085 | -0.070 |  0.029
  109 | St. Mary's (CA)      | D1  |  0.155 | -0.057 | -0.212 |  0.049
  110 | Texas                | D1  |  0.155 | -0.033 | -0.188 |  0.130
  111 | Kent St.             | D1  |  0.153 |  0.104 | -0.049 | -0.033
  112 | Seattle              | D1  |  0.147 |  0.009 | -0.138 |  0.005
  113 | Iowa St.             | D1  |  0.144 |  0.053 | -0.091 |  0.069
  114 | Utah St.             | D1  |  0.137 |  0.010 | -0.127 |  0.039
  115 | Grand Valley St.     | D2  |  0.124 |  0.150 |  0.026 | -0.253
  116 | Utah                 | D1  |  0.124 |  0.065 | -0.059 |  0.122
  117 | Providence           | D1  |  0.123 |  0.014 | -0.108 |  0.008
  118 | Col. of Charleston   | D1  |  0.122 | -0.010 | -0.132 | -0.034
  119 | San Jose St.         | D1  |  0.120 |  0.105 | -0.015 |  0.031
  120 | Albany (NY)          | D1  |  0.119 |  0.087 | -0.032 | -0.044
  121 | UALR                 | D1  |  0.119 | -0.032 | -0.151 | -0.022
  122 | Penn                 | D1  |  0.119 | -0.031 | -0.151 |  0.013
  123 | Messiah              | D3  |  0.118 |  0.102 | -0.016 | -0.297
  124 | Louisville           | D1  |  0.116 | -0.056 | -0.173 |  0.065
