BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Virginia             | D1  |  1.033 |  0.602 | -0.431 |  0.163
    2 | West Virginia        | D1  |  1.000 |  0.453 | -0.547 |  0.143
    3 | Florida St.          | D1  |  0.959 |  0.464 | -0.495 |  0.202
    4 | Notre Dame           | D1  |  0.918 |  0.335 | -0.582 |  0.182
    5 | Penn St.             | D1  |  0.871 |  0.456 | -0.415 |  0.199
    6 | North Carolina       | D1  |  0.854 |  0.379 | -0.474 |  0.177
    7 | Rutgers              | D1  |  0.833 |  0.227 | -0.607 |  0.150
    8 | Duke                 | D1  |  0.809 |  0.337 | -0.472 |  0.200
    9 | California           | D1  |  0.756 |  0.311 | -0.444 |  0.177
   10 | Stanford             | D1  |  0.738 |  0.301 | -0.437 |  0.173
   11 | BYU                  | D1  |  0.733 |  0.230 | -0.503 |  0.109
   12 | Southern California  | D1  |  0.717 |  0.316 | -0.401 |  0.183
   13 | Florida              | D1  |  0.714 |  0.461 | -0.253 |  0.163
   14 | Oklahoma             | D1  |  0.652 |  0.249 | -0.403 |  0.154
   15 | FGCU                 | D1  |  0.629 |  0.281 | -0.348 |  0.039
   16 | Virginia Tech        | D1  |  0.627 |  0.419 | -0.208 |  0.160
   17 | William & Mary       | D1  |  0.615 |  0.270 | -0.345 |  0.098
   18 | Texas A&M            | D1  |  0.600 |  0.345 | -0.256 |  0.143
   19 | Clemson              | D1  |  0.591 |  0.294 | -0.297 |  0.187
   20 | Texas Tech           | D1  |  0.587 |  0.197 | -0.391 |  0.186
   21 | South Fla.           | D1  |  0.586 |  0.220 | -0.366 |  0.109
   22 | South Carolina       | D1  |  0.581 |  0.346 | -0.235 |  0.138
   23 | Santa Clara          | D1  |  0.571 |  0.194 | -0.377 |  0.165
   24 | Washington St.       | D1  |  0.552 |  0.285 | -0.267 |  0.143
   25 | North Texas          | D1  |  0.548 |  0.097 | -0.451 |  0.016
   26 | Arizona St.          | D1  |  0.547 |  0.335 | -0.211 |  0.146
   27 | Minnesota            | D1  |  0.544 |  0.269 | -0.275 |  0.128
   28 | Oklahoma St.         | D1  |  0.542 |  0.308 | -0.235 |  0.166
   29 | UConn                | D1  |  0.538 |  0.296 | -0.242 |  0.080
   30 | South Ala.           | D1  |  0.534 |  0.333 | -0.201 |  0.025
   31 | Michigan             | D1  |  0.529 |  0.276 | -0.253 |  0.157
   32 | UNCW                 | D1  |  0.513 |  0.354 | -0.158 |  0.102
   33 | Northwestern         | D1  |  0.491 |  0.065 | -0.426 |  0.128
   34 | Auburn               | D1  |  0.485 |  0.215 | -0.269 |  0.136
   35 | Cal St. Fullerton    | D1  |  0.480 |  0.320 | -0.159 |  0.099
