BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Virginia             | D1  |  1.022 |  0.577 | -0.445 |  0.155
    2 | West Virginia        | D1  |  0.998 |  0.453 | -0.545 |  0.134
    3 | Florida St.          | D1  |  0.946 |  0.449 | -0.497 |  0.189
    4 | Notre Dame           | D1  |  0.866 |  0.301 | -0.564 |  0.187
    5 | Rutgers              | D1  |  0.857 |  0.244 | -0.613 |  0.137
    6 | North Carolina       | D1  |  0.852 |  0.369 | -0.483 |  0.167
    7 | Penn St.             | D1  |  0.807 |  0.440 | -0.367 |  0.196
    8 | California           | D1  |  0.752 |  0.312 | -0.440 |  0.170
    9 | Duke                 | D1  |  0.749 |  0.295 | -0.454 |  0.200
   10 | Stanford             | D1  |  0.731 |  0.302 | -0.429 |  0.168
   11 | Southern California  | D1  |  0.729 |  0.296 | -0.433 |  0.182
   12 | BYU                  | D1  |  0.722 |  0.206 | -0.516 |  0.114
   13 | Florida              | D1  |  0.683 |  0.468 | -0.215 |  0.158
   14 | Oklahoma             | D1  |  0.648 |  0.245 | -0.403 |  0.151
   15 | South Fla.           | D1  |  0.627 |  0.221 | -0.406 |  0.098
   16 | William & Mary       | D1  |  0.625 |  0.288 | -0.337 |  0.083
   17 | South Carolina       | D1  |  0.625 |  0.370 | -0.255 |  0.138
   18 | Clemson              | D1  |  0.625 |  0.285 | -0.340 |  0.176
   19 | Texas A&M            | D1  |  0.595 |  0.355 | -0.240 |  0.131
   20 | Santa Clara          | D1  |  0.588 |  0.184 | -0.403 |  0.169
   21 | Virginia Tech        | D1  |  0.585 |  0.401 | -0.184 |  0.158
   22 | FGCU                 | D1  |  0.552 |  0.232 | -0.320 |  0.034
   23 | Washington St.       | D1  |  0.548 |  0.303 | -0.244 |  0.137
   24 | Oklahoma St.         | D1  |  0.537 |  0.302 | -0.235 |  0.163
   25 | North Texas          | D1  |  0.534 |  0.100 | -0.433 | -0.002
   26 | Texas Tech           | D1  |  0.518 |  0.190 | -0.328 |  0.172
   27 | St. John's (NY)      | D1  |  0.513 |  0.148 | -0.365 |  0.023
   28 | UConn                | D1  |  0.509 |  0.276 | -0.233 |  0.089
   29 | Auburn               | D1  |  0.507 |  0.241 | -0.267 |  0.135
   30 | Michigan             | D1  |  0.506 |  0.279 | -0.226 |  0.140
   31 | Minnesota            | D1  |  0.496 |  0.229 | -0.268 |  0.133
   32 | LSU                  | D1  |  0.494 |  0.319 | -0.175 |  0.127
   33 | Arizona St.          | D1  |  0.493 |  0.296 | -0.197 |  0.140
   34 | South Ala.           | D1  |  0.492 |  0.309 | -0.184 |  0.018
   35 | Long Beach St.       | D1  |  0.485 |  0.106 | -0.378 |  0.113
   36 | San Diego St.        | D1  |  0.485 |  0.256 | -0.229 |  0.039
   37 | Arizona              | D1  |  0.479 |  0.314 | -0.165 |  0.147
   38 | Baylor               | D1  |  0.473 |  0.193 | -0.280 |  0.059
   39 | UNCW                 | D1  |  0.473 |  0.360 | -0.113 |  0.086
   40 | Northwestern         | D1  |  0.469 |  0.074 | -0.395 |  0.120
   41 | Hofstra              | D1  |  0.466 |  0.319 | -0.147 |  0.094
   42 | DePaul               | D1  |  0.465 |  0.212 | -0.253 |  0.033
   43 | Cal St. Fullerton    | D1  |  0.455 |  0.293 | -0.162 |  0.079
   44 | Boston College       | D1  |  0.455 |  0.343 | -0.112 |  0.163
   45 | Ole Miss             | D1  |  0.447 |  0.283 | -0.163 |  0.136
   46 | Washington           | D1  |  0.439 |  0.204 | -0.235 |  0.144
   47 | Loyola Marymount     | D1  |  0.434 |  0.245 | -0.190 |  0.115
   48 | Ohio St.             | D1  |  0.427 |  0.227 | -0.200 |  0.154
   49 | Kentucky             | D1  |  0.414 |  0.230 | -0.184 |  0.129
   50 | Samford              | D1  |  0.407 |  0.196 | -0.212 | -0.005
   51 | Cincinnati           | D1  |  0.404 |  0.163 | -0.240 |  0.089
   52 | Princeton            | D1  |  0.404 |  0.333 | -0.071 |  0.045
