BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | West Virginia        | D1  |  1.029 |  0.458 | -0.571 |  0.122
    2 | Florida St.          | D1  |  0.975 |  0.500 | -0.475 |  0.160
    3 | Virginia             | D1  |  0.921 |  0.540 | -0.381 |  0.156
    4 | Notre Dame           | D1  |  0.806 |  0.251 | -0.555 |  0.155
    5 | Rutgers              | D1  |  0.799 |  0.150 | -0.649 |  0.126
    6 | North Carolina       | D1  |  0.798 |  0.348 | -0.449 |  0.147
    7 | Penn St.             | D1  |  0.785 |  0.421 | -0.364 |  0.191
    8 | Duke                 | D1  |  0.703 |  0.237 | -0.466 |  0.202
    9 | BYU                  | D1  |  0.677 |  0.170 | -0.507 |  0.093
   10 | Southern California  | D1  |  0.670 |  0.305 | -0.365 |  0.173
   11 | California           | D1  |  0.667 |  0.277 | -0.391 |  0.152
   12 | Minnesota            | D1  |  0.660 |  0.206 | -0.454 |  0.095
   13 | South Fla.           | D1  |  0.640 |  0.224 | -0.417 |  0.088
   14 | Florida              | D1  |  0.638 |  0.470 | -0.168 |  0.162
   15 | William & Mary       | D1  |  0.635 |  0.266 | -0.368 |  0.084
   16 | Oklahoma             | D1  |  0.626 |  0.237 | -0.389 |  0.134
   17 | Stanford             | D1  |  0.623 |  0.284 | -0.339 |  0.150
   18 | Texas A&M            | D1  |  0.609 |  0.357 | -0.252 |  0.116
   19 | Virginia Tech        | D1  |  0.606 |  0.421 | -0.186 |  0.138
   20 | Clemson              | D1  |  0.583 |  0.269 | -0.314 |  0.176
   21 | DePaul               | D1  |  0.574 |  0.263 | -0.310 |  0.016
   22 | Santa Clara          | D1  |  0.566 |  0.182 | -0.384 |  0.178
   23 | North Texas          | D1  |  0.550 |  0.101 | -0.449 | -0.004
   24 | South Carolina       | D1  |  0.549 |  0.343 | -0.206 |  0.109
   25 | UConn                | D1  |  0.543 |  0.280 | -0.262 |  0.100
   26 | Washington           | D1  |  0.531 |  0.235 | -0.295 |  0.127
   27 | St. John's (NY)      | D1  |  0.513 |  0.157 | -0.356 |  0.034
   28 | FGCU                 | D1  |  0.511 |  0.184 | -0.327 |  0.035
   29 | Washington St.       | D1  |  0.509 |  0.260 | -0.249 |  0.115
   30 | Michigan             | D1  |  0.505 |  0.315 | -0.190 |  0.130
   31 | Oklahoma St.         | D1  |  0.490 |  0.280 | -0.210 |  0.115
   32 | Arizona              | D1  |  0.488 |  0.275 | -0.213 |  0.161
