BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | West Virginia        | D1  |  1.028 |  0.458 | -0.570 |  0.121
    2 | Florida St.          | D1  |  0.976 |  0.501 | -0.475 |  0.160
    3 | Virginia             | D1  |  0.922 |  0.540 | -0.381 |  0.156
    4 | Notre Dame           | D1  |  0.807 |  0.253 | -0.554 |  0.154
    5 | Rutgers              | D1  |  0.800 |  0.150 | -0.649 |  0.126
    6 | North Carolina       | D1  |  0.797 |  0.348 | -0.448 |  0.146
    7 | Penn St.             | D1  |  0.786 |  0.422 | -0.364 |  0.192
    8 | Duke                 | D1  |  0.703 |  0.237 | -0.466 |  0.202
    9 | BYU                  | D1  |  0.678 |  0.171 | -0.507 |  0.093
   10 | Southern California  | D1  |  0.672 |  0.306 | -0.365 |  0.174
   11 | California           | D1  |  0.668 |  0.277 | -0.391 |  0.152
   12 | Minnesota            | D1  |  0.660 |  0.207 | -0.453 |  0.095
   13 | South Fla.           | D1  |  0.641 |  0.225 | -0.416 |  0.088
   14 | Florida              | D1  |  0.638 |  0.471 | -0.168 |  0.162
   15 | William & Mary       | D1  |  0.635 |  0.267 | -0.369 |  0.084
   16 | Oklahoma             | D1  |  0.628 |  0.238 | -0.389 |  0.135
   17 | Stanford             | D1  |  0.624 |  0.285 | -0.339 |  0.150
   18 | Texas A&M            | D1  |  0.610 |  0.358 | -0.252 |  0.116
   19 | Virginia Tech        | D1  |  0.605 |  0.420 | -0.185 |  0.138
   20 | Clemson              | D1  |  0.583 |  0.270 | -0.314 |  0.176
   21 | DePaul               | D1  |  0.574 |  0.264 | -0.310 |  0.015
   22 | Santa Clara          | D1  |  0.566 |  0.183 | -0.384 |  0.178
   23 | North Texas          | D1  |  0.550 |  0.101 | -0.449 | -0.004
   24 | South Carolina       | D1  |  0.550 |  0.344 | -0.206 |  0.110
   25 | UConn                | D1  |  0.544 |  0.282 | -0.261 |  0.100
   26 | Washington           | D1  |  0.531 |  0.236 | -0.295 |  0.127
   27 | St. John's (NY)      | D1  |  0.515 |  0.159 | -0.356 |  0.036
   28 | FGCU                 | D1  |  0.511 |  0.185 | -0.326 |  0.034
   29 | Washington St.       | D1  |  0.509 |  0.261 | -0.249 |  0.115
   30 | Michigan             | D1  |  0.503 |  0.313 | -0.190 |  0.129
   31 | Oklahoma St.         | D1  |  0.490 |  0.282 | -0.209 |  0.115
   32 | Arizona              | D1  |  0.490 |  0.277 | -0.213 |  0.162
   33 | Tennessee            | D1  |  0.486 |  0.188 | -0.298 |  0.080
   34 | Auburn               | D1  |  0.484 |  0.222 | -0.261 |  0.127
   35 | Long Beach St.       | D1  |  0.474 |  0.081 | -0.393 |  0.127
   36 | Texas Tech           | D1  |  0.470 |  0.180 | -0.290 |  0.174
   37 | San Diego St.        | D1  |  0.468 |  0.262 | -0.205 |  0.060
   38 | Kentucky             | D1  |  0.460 |  0.223 | -0.236 |  0.108
   39 | Baylor               | D1  |  0.450 |  0.176 | -0.274 |  0.033
   40 | LSU                  | D1  |  0.448 |  0.302 | -0.146 |  0.112
   41 | Northwestern         | D1  |  0.443 |  0.063 | -0.380 |  0.108
   42 | Arizona St.          | D1  |  0.441 |  0.271 | -0.170 |  0.152
   43 | Boston College       | D1  |  0.435 |  0.305 | -0.131 |  0.143
   44 | Hofstra              | D1  |  0.428 |  0.326 | -0.101 |  0.093
   45 | Dartmouth            | D1  |  0.427 |  0.179 | -0.248 | -0.024
   46 | Temple               | D1  |  0.426 |  0.243 | -0.183 |  0.044
   47 | Cal St. Fullerton    | D1  |  0.425 |  0.286 | -0.139 |  0.060
   48 | Ole Miss             | D1  |  0.422 |  0.270 | -0.153 |  0.114
   49 | Cincinnati           | D1  |  0.408 |  0.160 | -0.248 |  0.077
   50 | UNCW                 | D1  |  0.406 |  0.320 | -0.085 |  0.088
   51 | South Ala.           | D1  |  0.403 |  0.214 | -0.189 |  0.024
   52 | San Francisco        | D1  |  0.389 |  0.097 | -0.292 |  0.067
   53 | Samford              | D1  |  0.383 |  0.228 | -0.155 | -0.003
   54 | Wisconsin            | D1  |  0.378 |  0.132 | -0.246 |  0.113
   55 | Missouri             | D1  |  0.377 |  0.128 | -0.249 |  0.134
   56 | Ohio St.             | D1  |  0.377 |  0.209 | -0.168 |  0.142
   57 | TCU                  | D1  |  0.376 |  0.254 | -0.122 |  0.107
   58 | Georgetown           | D1  |  0.364 |  0.291 | -0.073 |  0.093
   59 | Ball St.             | D1  |  0.363 |  0.180 | -0.182 | -0.023
   60 | UCLA                 | D1  |  0.357 |  0.259 | -0.098 |  0.179
   61 | Loyola Marymount     | D1  |  0.350 |  0.221 | -0.129 |  0.105
   62 | Western Mich.        | D1  |  0.349 |  0.137 | -0.212 |  0.015
   63 | Texas                | D1  |  0.348 |  0.047 | -0.301 |  0.156
   64 | Illinois             | D1  |  0.344 |  0.212 | -0.131 |  0.112
   65 | Tulsa                | D1  |  0.342 |  0.094 | -0.248 |  0.008
   66 | Lipscomb             | D1  |  0.337 |  0.065 | -0.272 | -0.032
   67 | Princeton            | D1  |  0.337 |  0.309 | -0.029 |  0.026
   68 | UCF                  | D1  |  0.334 |  0.252 | -0.082 |  0.130
   69 | Cal Poly             | D1  |  0.331 |  0.187 | -0.144 |  0.125
   70 | Maryland             | D1  |  0.326 |  0.036 | -0.290 |  0.147
   71 | Michigan St.         | D1  |  0.324 |  0.050 | -0.274 |  0.148
   72 | UC Riverside         | D1  |  0.311 |  0.099 | -0.213 |  0.059
   73 | Cornell              | D1  |  0.307 | -0.154 | -0.460 | -0.061
   74 | Boston U.            | D1  |  0.307 |  0.187 | -0.120 |  0.048
   75 | Troy                 | D1  |  0.306 |  0.085 | -0.221 | -0.035
   76 | Vanderbilt           | D1  |  0.299 |  0.072 | -0.227 |  0.141
   77 | UC Santa Barbara     | D1  |  0.292 |  0.137 | -0.155 |  0.024
   78 | Kansas               | D1  |  0.282 |  0.134 | -0.149 |  0.143
   79 | Grand Valley St.     | D2  |  0.281 |  0.231 | -0.050 | -0.252
   80 | Syracuse             | D1  |  0.277 |  0.132 | -0.145 |  0.143
   81 | James Madison        | D1  |  0.275 |  0.127 | -0.148 |  0.071
   82 | Marshall             | D1  |  0.274 |  0.018 | -0.256 | -0.008
   83 | Wake Forest          | D1  |  0.270 |  0.055 | -0.215 |  0.178
   84 | Northeastern         | D1  |  0.269 |  0.159 | -0.110 |  0.075
   85 | High Point           | D1  |  0.268 | -0.027 | -0.296 | -0.064
   86 | Purdue               | D1  |  0.266 |  0.231 | -0.035 |  0.129
   87 | Oregon St.           | D1  |  0.262 | -0.017 | -0.279 |  0.150
   88 | Harvard              | D1  |  0.259 |  0.045 | -0.214 |  0.089
   89 | Arkansas             | D1  |  0.259 |  0.161 | -0.098 |  0.122
   90 | Nebraska             | D1  |  0.251 |  0.172 | -0.079 |  0.197
   91 | Seattle              | D1  |  0.249 |  0.064 | -0.185 | -0.030
   92 | CSUN                 | D1  |  0.245 |  0.160 | -0.085 |  0.026
   93 | Pittsburgh           | D1  |  0.228 |  0.078 | -0.150 |  0.032
   94 | UC Davis             | D1  |  0.227 | -0.064 | -0.291 |  0.054
   95 | George Washington    | D1  |  0.222 |  0.072 | -0.150 |  0.026
   96 | Idaho                | D1  |  0.218 |  0.106 | -0.112 | -0.052
   97 | Penn                 | D1  |  0.214 |  0.015 | -0.198 |  0.013
   98 | Louisville           | D1  |  0.206 | -0.013 | -0.220 |  0.129
   99 | San Diego            | D1  |  0.205 |  0.132 | -0.073 |  0.143
  100 | Colorado             | D1  |  0.205 |  0.073 | -0.133 |  0.081
  101 | Messiah              | D3  |  0.195 |  0.031 | -0.164 | -0.326
  102 | Dayton               | D1  |  0.194 |  0.256 |  0.062 |  0.094
  103 | Marquette            | D1  |  0.193 |  0.135 | -0.058 |  0.088
  104 | Fla. Atlantic        | D1  |  0.191 |  0.059 | -0.132 |  0.011
  105 | Miami (FL)           | D1  |  0.185 |  0.169 | -0.017 |  0.150
  106 | Kent St.             | D1  |  0.183 |  0.169 | -0.014 | -0.026
  107 | Buffalo              | D1  |  0.182 | -0.014 | -0.196 | -0.024
  108 | Butler               | D1  |  0.180 |  0.100 | -0.080 | -0.005
  109 | St. Mary's (CA)      | D1  |  0.172 | -0.052 | -0.224 |  0.051
  110 | Pepperdine           | D1  |  0.171 | -0.077 | -0.249 |  0.117
  111 | Portland             | D1  |  0.169 |  0.135 | -0.034 |  0.119
  112 | VCU                  | D1  |  0.167 |  0.148 | -0.019 |  0.043
  113 | Miami (OH)           | D1  |  0.161 | -0.065 | -0.227 | -0.003
  114 | Fordham              | D1  |  0.156 | -0.003 | -0.160 | -0.039
  115 | San Jose St.         | D1  |  0.144 |  0.070 | -0.074 |  0.027
  116 | UALR                 | D1  |  0.141 | -0.012 | -0.152 | -0.034
  117 | Elon                 | D1  |  0.138 |  0.004 | -0.134 | -0.040
  118 | George Mason         | D1  |  0.136 |  0.074 | -0.062 |  0.011
  119 | Saint Louis          | D1  |  0.132 |  0.105 | -0.027 | -0.013
  120 | Rice                 | D1  |  0.132 |  0.135 |  0.003 |  0.021
  121 | Manhattan            | D1  |  0.132 | -0.103 | -0.235 | -0.116
