BEGIN
CREATE TABLE
INSERT 0 1002
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Virginia             | D1  |  0.846 |  0.372 | -0.474 |  0.048
    2 | Wake Forest          | D1  |  0.645 |  0.273 | -0.372 |  0.012
    3 | Minnesota            | D1  |  0.639 |  0.317 | -0.322 |  0.021
    4 | Florida              | D1  |  0.632 |  0.543 | -0.089 |  0.152
    5 | Stanford             | D1  |  0.632 |  0.198 | -0.434 |  0.129
    6 | California           | D1  |  0.627 |  0.093 | -0.534 |  0.054
    7 | Miami (FL)           | D1  |  0.605 |  0.312 | -0.293 | -0.026
    8 | South Carolina       | D1  |  0.589 |  0.280 | -0.309 |  0.113
    9 | Florida St.          | D1  |  0.545 |  0.191 | -0.354 |  0.071
   10 | TCU                  | D1  |  0.538 |  0.219 | -0.319 | -0.039
   11 | Boston College       | D1  |  0.535 |  0.264 | -0.271 | -0.025
   12 | Northwestern         | D1  |  0.523 |  0.153 | -0.370 |  0.012
   13 | Southern California  | D1  |  0.508 |  0.269 | -0.238 |  0.065
   14 | Lehigh               | D1  |  0.508 |  0.124 | -0.384 | -0.068
   15 | Duke                 | D1  |  0.482 |  0.212 | -0.269 |  0.053
   16 | Ohio St.             | D1  |  0.456 |  0.286 | -0.170 |  0.114
   17 | West Virginia        | D1  |  0.455 |  0.156 | -0.299 |  0.065
   18 | UCLA                 | D1  |  0.454 |  0.189 | -0.265 |  0.088
   19 | SMU                  | D1  |  0.449 |  0.376 | -0.074 | -0.074
   20 | Oregon               | D1  |  0.446 |  0.202 | -0.244 |  0.053
   21 | North Carolina St.   | D1  |  0.446 |  0.312 | -0.133 |  0.089
   22 | Clemson              | D1  |  0.440 |  0.239 | -0.201 |  0.090
   23 | North Carolina       | D1  |  0.437 |  0.107 | -0.329 |  0.046
   24 | Alabama              | D1  |  0.431 |  0.184 | -0.248 | -0.010
   25 | Drake                | D1  |  0.430 |  0.082 | -0.348 | -0.015
   26 | BYU                  | D1  |  0.428 |  0.299 | -0.129 |  0.123
   27 | Rutgers              | D1  |  0.421 |  0.163 | -0.258 |  0.079
   28 | Notre Dame           | D1  |  0.413 |  0.090 | -0.322 |  0.046
   29 | Georgetown           | D1  |  0.412 |  0.333 | -0.079 |  0.058
   30 | Washington St.       | D1  |  0.389 |  0.148 | -0.241 |  0.073
   31 | Utah                 | D1  |  0.384 |  0.253 | -0.130 |  0.086
   32 | Memphis              | D1  |  0.382 |  0.227 | -0.155 |  0.037
   33 | Louisville           | D1  |  0.375 |  0.237 | -0.137 |  0.009
   34 | South Fla.           | D1  |  0.375 |  0.221 | -0.154 |  0.038
   35 | Washington           | D1  |  0.371 |  0.163 | -0.208 |  0.049
   36 | Furman               | D1  |  0.368 |  0.071 | -0.298 | -0.174
   37 | Oklahoma             | D1  |  0.364 |  0.150 | -0.214 |  0.141
   38 | Saint Louis          | D1  |  0.363 |  0.177 | -0.186 |  0.037
   39 | Texas A&M            | D1  |  0.363 |  0.076 | -0.287 |  0.097
   40 | Virginia Tech        | D1  |  0.358 |  0.170 | -0.189 |  0.043
   41 | Baylor               | D1  |  0.356 |  0.128 | -0.228 | -0.090
   42 | UNCW                 | D1  |  0.352 |  0.206 | -0.146 | -0.044
   43 | Iowa St.             | D1  |  0.352 |  0.163 | -0.188 |  0.076
   44 | Central Mich.        | D1  |  0.350 |  0.203 | -0.147 | -0.044
   45 | Pepperdine           | D1  |  0.345 |  0.096 | -0.249 |  0.141
   46 | Ohio                 | D1  |  0.344 |  0.197 | -0.147 |  0.005
   47 | UTEP                 | D1  |  0.341 |  0.033 | -0.308 | -0.063
   48 | Colorado             | D1  |  0.339 |  0.138 | -0.201 |  0.018
   49 | Bucknell             | D1  |  0.336 |  0.166 | -0.169 |  0.010
   50 | Arizona              | D1  |  0.329 |  0.297 | -0.033 |  0.034
   51 | Xavier               | D1  |  0.326 |  0.150 | -0.176 |  0.010
   52 | Penn St.             | D1  |  0.323 |  0.203 | -0.120 |  0.154
   53 | Brown                | D1  |  0.316 |  0.013 | -0.304 | -0.040
   54 | Nebraska             | D1  |  0.315 |  0.032 | -0.283 |  0.122
   55 | Western Ky.          | D1  |  0.303 |  0.284 | -0.018 | -0.005
   56 | South Ala.           | D1  |  0.303 |  0.054 | -0.248 |  0.038
   57 | George Washington    | D1  |  0.300 |  0.023 | -0.277 | -0.025
   58 | Arkansas             | D1  |  0.300 |  0.291 | -0.009 |  0.028
   59 | Ole Miss             | D1  |  0.297 |  0.120 | -0.177 |  0.056
   60 | Princeton            | D1  |  0.293 |  0.116 | -0.177 | -0.062
   61 | Ball St.             | D1  |  0.291 |  0.152 | -0.138 |  0.048
   62 | Portland             | D1  |  0.288 |  0.166 | -0.121 |  0.069
   63 | St. John's (NY)      | D1  |  0.287 |  0.010 | -0.277 | -0.088
   64 | Dartmouth            | D1  |  0.280 | -0.045 | -0.325 |  0.006
   65 | Lipscomb             | D1  |  0.278 |  0.147 | -0.131 |  0.042
   66 | Providence           | D1  |  0.277 |  0.168 | -0.108 |  0.052
