BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Virginia             | D1  |  1.055 |  0.607 | -0.448 |  0.177
    2 | West Virginia        | D1  |  0.994 |  0.451 | -0.544 |  0.141
    3 | Florida St.          | D1  |  0.955 |  0.461 | -0.494 |  0.200
    4 | Notre Dame           | D1  |  0.875 |  0.303 | -0.572 |  0.190
    5 | North Carolina       | D1  |  0.849 |  0.379 | -0.470 |  0.174
    6 | Penn St.             | D1  |  0.847 |  0.444 | -0.404 |  0.207
    7 | Rutgers              | D1  |  0.828 |  0.225 | -0.604 |  0.147
    8 | Duke                 | D1  |  0.806 |  0.336 | -0.470 |  0.199
    9 | California           | D1  |  0.756 |  0.310 | -0.446 |  0.177
   10 | Stanford             | D1  |  0.739 |  0.301 | -0.438 |  0.173
   11 | BYU                  | D1  |  0.734 |  0.246 | -0.488 |  0.112
   12 | Southern California  | D1  |  0.718 |  0.316 | -0.402 |  0.183
   13 | Florida              | D1  |  0.711 |  0.470 | -0.241 |  0.164
   14 | Oklahoma             | D1  |  0.652 |  0.249 | -0.403 |  0.154
   15 | FGCU                 | D1  |  0.619 |  0.270 | -0.349 |  0.028
   16 | South Fla.           | D1  |  0.613 |  0.218 | -0.395 |  0.101
   17 | Texas A&M            | D1  |  0.605 |  0.346 | -0.259 |  0.145
   18 | William & Mary       | D1  |  0.600 |  0.289 | -0.310 |  0.094
   19 | Virginia Tech        | D1  |  0.586 |  0.398 | -0.187 |  0.157
   20 | South Carolina       | D1  |  0.583 |  0.346 | -0.237 |  0.139
   21 | Texas Tech           | D1  |  0.572 |  0.193 | -0.379 |  0.184
   22 | North Texas          | D1  |  0.564 |  0.103 | -0.461 |  0.006
   23 | Clemson              | D1  |  0.562 |  0.278 | -0.284 |  0.193
   24 | Santa Clara          | D1  |  0.552 |  0.190 | -0.362 |  0.161
   25 | Washington St.       | D1  |  0.551 |  0.300 | -0.251 |  0.139
   26 | Arizona St.          | D1  |  0.547 |  0.335 | -0.212 |  0.146
   27 | Minnesota            | D1  |  0.543 |  0.269 | -0.274 |  0.128
   28 | Oklahoma St.         | D1  |  0.542 |  0.305 | -0.237 |  0.166
   29 | Michigan             | D1  |  0.523 |  0.274 | -0.250 |  0.154
   30 | UNCW                 | D1  |  0.512 |  0.353 | -0.160 |  0.101
   31 | UConn                | D1  |  0.507 |  0.275 | -0.232 |  0.089
   32 | LSU                  | D1  |  0.493 |  0.304 | -0.188 |  0.135
   33 | South Ala.           | D1  |  0.488 |  0.315 | -0.173 |  0.015
   34 | Auburn               | D1  |  0.483 |  0.225 | -0.258 |  0.141
   35 | Cal St. Fullerton    | D1  |  0.482 |  0.321 | -0.161 |  0.100
   36 | San Diego St.        | D1  |  0.479 |  0.255 | -0.224 |  0.045
   37 | Long Beach St.       | D1  |  0.477 |  0.078 | -0.399 |  0.122
   38 | St. John's (NY)      | D1  |  0.472 |  0.150 | -0.323 |  0.029
   39 | Northwestern         | D1  |  0.471 |  0.077 | -0.394 |  0.121
   40 | DePaul               | D1  |  0.467 |  0.215 | -0.251 |  0.034
   41 | Boston College       | D1  |  0.464 |  0.345 | -0.119 |  0.165
   42 | Hofstra              | D1  |  0.460 |  0.297 | -0.163 |  0.093
   43 | Ole Miss             | D1  |  0.443 |  0.268 | -0.174 |  0.131
   44 | Washington           | D1  |  0.441 |  0.207 | -0.234 |  0.152
   45 | Loyola Marymount     | D1  |  0.436 |  0.231 | -0.205 |  0.115
   46 | Arizona              | D1  |  0.436 |  0.304 | -0.132 |  0.144
   47 | Baylor               | D1  |  0.435 |  0.183 | -0.252 |  0.066
   48 | Ohio St.             | D1  |  0.414 |  0.225 | -0.189 |  0.167
   49 | Kentucky             | D1  |  0.412 |  0.232 | -0.181 |  0.129
   50 | Princeton            | D1  |  0.410 |  0.313 | -0.097 |  0.044
   51 | Cincinnati           | D1  |  0.410 |  0.168 | -0.242 |  0.096
   52 | TCU                  | D1  |  0.401 |  0.227 | -0.174 |  0.129
   53 | UCF                  | D1  |  0.397 |  0.275 | -0.122 |  0.149
   54 | Samford              | D1  |  0.393 |  0.190 | -0.203 | -0.004
   55 | Dartmouth            | D1  |  0.391 |  0.189 | -0.202 | -0.004
   56 | Georgetown           | D1  |  0.390 |  0.295 | -0.095 |  0.084
   57 | Missouri             | D1  |  0.385 |  0.129 | -0.256 |  0.139
   58 | UC Riverside         | D1  |  0.384 |  0.119 | -0.265 |  0.082
   59 | Temple               | D1  |  0.382 |  0.239 | -0.142 |  0.046
   60 | San Francisco        | D1  |  0.381 |  0.131 | -0.250 |  0.075
   61 | Wisconsin            | D1  |  0.372 |  0.134 | -0.237 |  0.121
   62 | Tennessee            | D1  |  0.369 |  0.159 | -0.210 |  0.101
   63 | Illinois             | D1  |  0.366 |  0.249 | -0.117 |  0.139
   64 | Ball St.             | D1  |  0.355 |  0.106 | -0.249 | -0.023
