BEGIN
CREATE TABLE
INSERT 0 1027
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Southern California  | D1  |  1.060 |  0.491 | -0.569 |  0.215
    2 | West Virginia        | D1  |  0.973 |  0.354 | -0.619 |  0.164
    3 | BYU                  | D1  |  0.921 |  0.484 | -0.437 |  0.141
    4 | South Carolina       | D1  |  0.888 |  0.332 | -0.556 |  0.146
    5 | Stanford             | D1  |  0.840 |  0.500 | -0.340 |  0.226
    6 | California           | D1  |  0.816 |  0.343 | -0.473 |  0.151
    7 | Minnesota            | D1  |  0.812 |  0.361 | -0.451 |  0.126
    8 | Virginia             | D1  |  0.788 |  0.453 | -0.335 |  0.188
    9 | Duke                 | D1  |  0.767 |  0.373 | -0.393 |  0.183
   10 | North Carolina       | D1  |  0.760 |  0.342 | -0.419 |  0.209
   11 | Clemson              | D1  |  0.757 |  0.425 | -0.331 |  0.186
   12 | Florida              | D1  |  0.754 |  0.457 | -0.298 |  0.166
   13 | Florida St.          | D1  |  0.742 |  0.199 | -0.543 |  0.160
   14 | Notre Dame           | D1  |  0.742 |  0.194 | -0.548 |  0.175
   15 | Georgetown           | D1  |  0.739 |  0.402 | -0.337 |  0.119
   16 | Utah                 | D1  |  0.656 |  0.233 | -0.423 |  0.189
   17 | Northwestern         | D1  |  0.651 |  0.058 | -0.593 |  0.093
   18 | UCLA                 | D1  |  0.619 |  0.379 | -0.241 |  0.203
   19 | Oklahoma             | D1  |  0.615 |  0.316 | -0.300 |  0.191
   20 | Colorado             | D1  |  0.586 |  0.267 | -0.319 |  0.143
   21 | Rutgers              | D1  |  0.575 |  0.256 | -0.319 |  0.120
   22 | Auburn               | D1  |  0.565 |  0.321 | -0.244 |  0.187
   23 | Memphis              | D1  |  0.545 |  0.303 | -0.243 |  0.073
   24 | UConn                | D1  |  0.544 |  0.268 | -0.276 |  0.079
   25 | Kansas               | D1  |  0.542 |  0.244 | -0.298 |  0.179
   26 | Penn St.             | D1  |  0.541 |  0.262 | -0.279 |  0.155
   27 | Pepperdine           | D1  |  0.541 |  0.174 | -0.367 |  0.163
   28 | Loyola Marymount     | D1  |  0.537 |  0.287 | -0.250 |  0.121
   29 | Miami (FL)           | D1  |  0.530 |  0.244 | -0.286 |  0.123
   30 | SMU                  | D1  |  0.520 |  0.343 | -0.177 |  0.084
   31 | North Carolina St.   | D1  |  0.495 |  0.282 | -0.212 |  0.170
   32 | Arkansas             | D1  |  0.494 |  0.343 | -0.151 |  0.120
   33 | Baylor               | D1  |  0.487 |  0.170 | -0.317 |  0.081
   34 | Bucknell             | D1  |  0.479 |  0.268 | -0.210 | -0.045
   35 | UC Irvine            | D1  |  0.474 |  0.150 | -0.323 |  0.049
   36 | Boston College       | D1  |  0.464 |  0.292 | -0.172 |  0.120
   37 | Nebraska             | D1  |  0.462 |  0.178 | -0.284 |  0.181
   38 | CSUN                 | D1  |  0.444 | -0.026 | -0.470 |  0.073
   39 | Santa Clara          | D1  |  0.441 |  0.116 | -0.325 |  0.210
   40 | Long Beach St.       | D1  |  0.440 |  0.174 | -0.266 |  0.143
   41 | Oklahoma St.         | D1  |  0.434 |  0.299 | -0.136 |  0.133
   42 | Missouri             | D1  |  0.430 |  0.260 | -0.170 |  0.132
   43 | Ohio St.             | D1  |  0.427 |  0.282 | -0.145 |  0.178
   44 | DePaul               | D1  |  0.426 |  0.366 | -0.060 |  0.079
   45 | Virginia Tech        | D1  |  0.420 |  0.240 | -0.180 |  0.141
   46 | Texas                | D1  |  0.413 |  0.204 | -0.209 |  0.123
   47 | Wake Forest          | D1  |  0.411 |  0.228 | -0.183 |  0.133
   48 | Grand Valley St.     | D2  |  0.408 |  0.245 | -0.163 | -0.243
   49 | Wisconsin            | D1  |  0.405 |  0.095 | -0.310 |  0.153
   50 | Arizona              | D1  |  0.387 |  0.272 | -0.114 |  0.168
   51 | UCF                  | D1  |  0.382 |  0.289 | -0.093 |  0.132
   52 | Washington St.       | D1  |  0.380 |  0.145 | -0.235 |  0.191
   53 | Louisville           | D1  |  0.377 |  0.155 | -0.222 |  0.138
   54 | Michigan             | D1  |  0.375 |  0.266 | -0.109 |  0.122
   55 | Milwaukee            | D1  |  0.374 |  0.168 | -0.207 | -0.076
   56 | St. John's (NY)      | D1  |  0.374 |  0.016 | -0.358 |  0.045
   57 | Oregon               | D1  |  0.373 |  0.227 | -0.146 |  0.187
   58 | Marquette            | D1  |  0.373 |  0.229 | -0.143 |  0.148
   59 | South Ala.           | D1  |  0.371 |  0.173 | -0.198 |  0.005
   60 | Samford              | D1  |  0.370 |  0.235 | -0.134 | -0.025
   61 | Texas A&M            | D1  |  0.365 |  0.121 | -0.244 |  0.146
   62 | Washington           | D1  |  0.359 |  0.182 | -0.177 |  0.189
   63 | Kent St.             | D1  |  0.358 |  0.170 | -0.188 | -0.019
   64 | Princeton            | D1  |  0.349 |  0.233 | -0.116 |  0.053
   65 | Butler               | D1  |  0.346 |  0.086 | -0.259 |  0.028
   66 | TCU                  | D1  |  0.345 |  0.174 | -0.170 |  0.091
   67 | Monmouth             | D1  |  0.344 |  0.192 | -0.152 | -0.099
   68 | Providence           | D1  |  0.337 |  0.127 | -0.210 |  0.077
   69 | Portland             | D1  |  0.321 |  0.132 | -0.190 |  0.110
   70 | Western Ky.          | D1  |  0.318 |  0.092 | -0.226 | -0.017
   71 | Saint Louis          | D1  |  0.314 |  0.087 | -0.227 |  0.020
   72 | Penn                 | D1  |  0.312 |  0.127 | -0.185 | -0.063
   73 | Kentucky             | D1  |  0.309 |  0.257 | -0.052 |  0.156
   74 | Alabama              | D1  |  0.309 |  0.136 | -0.174 |  0.079
   75 | South Fla.           | D1  |  0.305 |  0.207 | -0.098 |  0.037
   76 | San Jose St.         | D1  |  0.301 |  0.185 | -0.116 |  0.025
   77 | Rice                 | D1  |  0.297 |  0.195 | -0.102 |  0.041
   78 | FGCU                 | D1  |  0.293 |  0.093 | -0.200 | -0.023
   79 | Central Ark.         | D1  |  0.291 |  0.135 | -0.156 | -0.088
   80 | North Texas          | D1  |  0.291 |  0.150 | -0.142 | -0.002
   81 | Northeastern         | D1  |  0.282 |  0.146 | -0.136 |  0.048
   82 | Texas Tech           | D1  |  0.281 |  0.075 | -0.206 |  0.142
   83 | Illinois St.         | D1  |  0.280 |  0.156 | -0.124 | -0.037
   84 | UC Santa Barbara     | D1  |  0.278 |  0.125 | -0.152 |  0.064
   85 | Cincinnati           | D1  |  0.274 |  0.112 | -0.162 |  0.063
   86 | Iowa St.             | D1  |  0.272 | -0.005 | -0.277 |  0.154
   87 | Vanderbilt           | D1  |  0.270 |  0.210 | -0.060 |  0.093
   88 | Brown                | D1  |  0.270 | -0.025 | -0.294 |  0.002
   89 | Georgia              | D1  |  0.267 |  0.232 | -0.034 |  0.185
   90 | Arizona St.          | D1  |  0.264 |  0.170 | -0.094 |  0.141
   91 | Harvard              | D1  |  0.263 |  0.160 | -0.103 |  0.047
   92 | Tennessee            | D1  |  0.260 |  0.180 | -0.080 |  0.110
   93 | Cal St. Fullerton    | D1  |  0.257 |  0.083 | -0.174 |  0.076
   94 | Drake                | D1  |  0.255 |  0.103 | -0.151 | -0.014
   95 | Duquesne             | D1  |  0.254 |  0.083 | -0.171 | -0.013
   96 | Utah St.             | D1  |  0.247 |  0.111 | -0.136 |  0.045
   97 | UC San Diego         | D2  |  0.243 |  0.147 | -0.096 | -0.184
   98 | San Diego            | D1  |  0.235 |  0.095 | -0.140 |  0.152
   99 | Central Mo.          | D2  |  0.232 | -0.013 | -0.245 | -0.268
  100 | UNLV                 | D1  |  0.227 |  0.185 | -0.042 | -0.017
  101 | Ball St.             | D1  |  0.226 |  0.077 | -0.149 | -0.007
  102 | George Washington    | D1  |  0.224 | -0.040 | -0.263 |  0.026
  103 | Saint Joseph's       | D1  |  0.223 |  0.247 |  0.024 |  0.005
  104 | UNCW                 | D1  |  0.219 |  0.143 | -0.076 |  0.000
  105 | Idaho                | D1  |  0.211 |  0.177 | -0.034 | -0.041
  106 | South Dakota St.     | D1  |  0.211 |  0.055 | -0.157 | -0.035
  107 | Lehigh               | D1  |  0.209 | -0.019 | -0.228 | -0.051
  108 | Creighton            | D1  |  0.209 |  0.286 |  0.077 |  0.059
  109 | Syracuse             | D1  |  0.208 |  0.106 | -0.102 |  0.113
  110 | Central Mich.        | D1  |  0.202 |  0.082 | -0.120 | -0.028
  111 | Liberty              | D1  |  0.197 |  0.086 | -0.111 | -0.043
  112 | Fla. Atlantic        | D1  |  0.195 | -0.092 | -0.287 |  0.023
  113 | UALR                 | D1  |  0.193 |  0.047 | -0.147 | -0.019
  114 | Tulsa                | D1  |  0.190 |  0.249 |  0.059 |  0.116
  115 | UTEP                 | D1  |  0.186 |  0.061 | -0.125 | -0.015
  116 | Seattle              | D1  |  0.183 | -0.018 | -0.201 |  0.019
  117 | Fordham              | D1  |  0.179 |  0.015 | -0.164 |  0.016
  118 | Indiana              | D1  |  0.177 |  0.158 | -0.019 |  0.150
  119 | Columbia             | D1  |  0.176 | -0.095 | -0.270 | -0.012
  120 | William & Mary       | D1  |  0.168 |  0.124 | -0.044 |  0.037
  121 | Iowa                 | D1  |  0.163 |  0.125 | -0.038 |  0.109
  122 | Columbus St.         | D2  |  0.157 |  0.093 | -0.064 | -0.254
  123 | Grand Canyon         | D1  |  0.156 |  0.078 | -0.078 | -0.025
  124 | Illinois             | D1  |  0.155 | -0.040 | -0.195 |  0.100
  125 | Hawaii               | D1  |  0.148 |  0.068 | -0.080 |  0.053
  126 | Oregon St.           | D1  |  0.141 |  0.080 | -0.061 |  0.180
  127 | Western Wash.        | D2  |  0.138 | -0.062 | -0.200 | -0.269
  128 | Drexel               | D1  |  0.138 |  0.004 | -0.134 |  0.039
  129 | Dayton               | D1  |  0.135 |  0.142 |  0.008 |  0.025
  130 | George Mason         | D1  |  0.135 |  0.167 |  0.032 |  0.039
  131 | Tennessee Tech       | D1  |  0.134 | -0.066 | -0.201 | -0.083
  132 | UC Davis             | D1  |  0.131 |  0.069 | -0.061 |  0.067
  133 | Charlotte            | D1  |  0.126 |  0.204 |  0.078 |  0.031
  134 | Stephen F. Austin    | D1  |  0.123 |  0.136 |  0.013 | -0.082
  135 | Eastern Wash.        | D1  |  0.118 |  0.170 |  0.052 | -0.039
  136 | Ole Miss             | D1  |  0.116 |  0.094 | -0.022 |  0.123
  137 | Rhode Island         | D1  |  0.102 |  0.006 | -0.096 |  0.000
  138 | LSU                  | D1  |  0.096 |  0.052 | -0.044 |  0.121
  139 | Utah Valley          | D1  |  0.095 |  0.030 | -0.065 | -0.002
  140 | Eastern Ky.          | D1  |  0.095 |  0.053 | -0.042 | -0.086
  141 | Furman               | D1  |  0.090 |  0.067 | -0.023 | -0.163
  142 | High Point           | D1  |  0.090 |  0.019 | -0.071 | -0.015
  143 | James Madison        | D1  |  0.089 |  0.201 |  0.112 |  0.063
  144 | Coastal Caro.        | D1  |  0.086 |  0.065 | -0.021 | -0.058
  145 | Wyoming              | D1  |  0.086 |  0.055 | -0.031 | -0.008
  146 | Hofstra              | D1  |  0.084 |  0.112 |  0.028 |  0.032
  147 | Hartford             | D1  |  0.083 |  0.094 |  0.011 | -0.110
  148 | Southern Miss.       | D1  |  0.081 | -0.038 | -0.119 | -0.068
  149 | Lipscomb             | D1  |  0.081 |  0.102 |  0.021 | -0.048
  150 | San Francisco        | D1  |  0.079 |  0.049 | -0.030 |  0.129
  151 | Richmond             | D1  |  0.070 |  0.217 |  0.147 |  0.035
  152 | New Mexico           | D1  |  0.070 |  0.022 | -0.048 | -0.001
  153 | Michigan St.         | D1  |  0.066 | -0.034 | -0.099 |  0.133
  154 | North Dakota St.     | D1  |  0.064 |  0.075 |  0.011 | -0.028
  155 | St. Mary's (CA)      | D1  |  0.062 |  0.010 | -0.052 |  0.109
  156 | Bridgeport           | D2  |  0.060 |  0.177 |  0.117 | -0.241
  157 | Colgate              | D1  |  0.059 |  0.087 |  0.028 | -0.011
