BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Virginia             | D1  |  1.069 |  0.594 | -0.475 |  0.175
    2 | West Virginia        | D1  |  1.008 |  0.497 | -0.511 |  0.150
    3 | Florida St.          | D1  |  1.007 |  0.485 | -0.523 |  0.204
    4 | Penn St.             | D1  |  0.948 |  0.497 | -0.451 |  0.200
    5 | Rutgers              | D1  |  0.909 |  0.264 | -0.645 |  0.157
    6 | Notre Dame           | D1  |  0.857 |  0.319 | -0.537 |  0.185
    7 | Duke                 | D1  |  0.847 |  0.351 | -0.496 |  0.209
    8 | North Carolina       | D1  |  0.840 |  0.367 | -0.473 |  0.184
    9 | Stanford             | D1  |  0.779 |  0.328 | -0.451 |  0.182
   10 | California           | D1  |  0.761 |  0.313 | -0.448 |  0.179
   11 | Southern California  | D1  |  0.748 |  0.321 | -0.427 |  0.198
   12 | Florida              | D1  |  0.723 |  0.490 | -0.233 |  0.178
   13 | BYU                  | D1  |  0.704 |  0.236 | -0.469 |  0.121
   14 | Oklahoma             | D1  |  0.659 |  0.249 | -0.410 |  0.156
   15 | Texas A&M            | D1  |  0.630 |  0.341 | -0.289 |  0.158
   16 | Virginia Tech        | D1  |  0.616 |  0.401 | -0.215 |  0.161
   17 | FGCU                 | D1  |  0.607 |  0.275 | -0.333 |  0.054
   18 | South Carolina       | D1  |  0.587 |  0.349 | -0.238 |  0.140
   19 | Texas Tech           | D1  |  0.584 |  0.212 | -0.373 |  0.189
   20 | South Fla.           | D1  |  0.583 |  0.217 | -0.366 |  0.107
   21 | Clemson              | D1  |  0.581 |  0.289 | -0.293 |  0.188
   22 | William & Mary       | D1  |  0.559 |  0.280 | -0.279 |  0.107
   23 | Washington St.       | D1  |  0.556 |  0.286 | -0.270 |  0.144
   24 | Arizona St.          | D1  |  0.553 |  0.338 | -0.215 |  0.149
   25 | Oklahoma St.         | D1  |  0.552 |  0.307 | -0.245 |  0.168
   26 | North Texas          | D1  |  0.550 |  0.098 | -0.452 |  0.017
   27 | Santa Clara          | D1  |  0.545 |  0.187 | -0.358 |  0.166
   28 | Minnesota            | D1  |  0.543 |  0.257 | -0.286 |  0.137
   29 | Michigan             | D1  |  0.539 |  0.277 | -0.262 |  0.159
   30 | UConn                | D1  |  0.524 |  0.304 | -0.219 |  0.107
   31 | UNCW                 | D1  |  0.522 |  0.343 | -0.179 |  0.115
   32 | South Ala.           | D1  |  0.484 |  0.327 | -0.156 |  0.042
   33 | Auburn               | D1  |  0.483 |  0.224 | -0.260 |  0.155
   34 | Cal St. Fullerton    | D1  |  0.482 |  0.321 | -0.161 |  0.101
   35 | San Diego St.        | D1  |  0.481 |  0.256 | -0.225 |  0.045
   36 | Ole Miss             | D1  |  0.466 |  0.269 | -0.197 |  0.144
   37 | DePaul               | D1  |  0.465 |  0.216 | -0.249 |  0.033
   38 | Long Beach St.       | D1  |  0.463 |  0.069 | -0.395 |  0.127
   39 | St. John's (NY)      | D1  |  0.459 |  0.144 | -0.314 |  0.033
   40 | Hofstra              | D1  |  0.453 |  0.295 | -0.158 |  0.112
   41 | LSU                  | D1  |  0.451 |  0.293 | -0.158 |  0.140
   42 | Washington           | D1  |  0.447 |  0.211 | -0.235 |  0.155
   43 | Loyola Marymount     | D1  |  0.444 |  0.252 | -0.192 |  0.139
   44 | Boston College       | D1  |  0.443 |  0.345 | -0.097 |  0.166
   45 | Baylor               | D1  |  0.439 |  0.185 | -0.254 |  0.068
   46 | Arizona              | D1  |  0.435 |  0.309 | -0.126 |  0.159
   47 | Northwestern         | D1  |  0.432 |  0.060 | -0.372 |  0.145
   48 | Ohio St.             | D1  |  0.415 |  0.209 | -0.206 |  0.186
   49 | Kentucky             | D1  |  0.415 |  0.233 | -0.182 |  0.130
   50 | TCU                  | D1  |  0.409 |  0.229 | -0.180 |  0.131
   51 | UCF                  | D1  |  0.405 |  0.253 | -0.152 |  0.153
   52 | Princeton            | D1  |  0.398 |  0.324 | -0.074 |  0.067
   53 | Samford              | D1  |  0.393 |  0.189 | -0.205 | -0.004
   54 | UC Riverside         | D1  |  0.386 |  0.119 | -0.266 |  0.082
   55 | Missouri             | D1  |  0.385 |  0.131 | -0.254 |  0.139
   56 | Georgetown           | D1  |  0.385 |  0.298 | -0.087 |  0.089
   57 | Dartmouth            | D1  |  0.385 |  0.185 | -0.200 | -0.007
