BEGIN
CREATE TABLE
INSERT 0 1027
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Southern California  | D1  |  1.026 |  0.495 | -0.531 |  0.203
    2 | BYU                  | D1  |  0.884 |  0.462 | -0.422 |  0.162
    3 | West Virginia        | D1  |  0.879 |  0.323 | -0.556 |  0.161
    4 | South Carolina       | D1  |  0.876 |  0.334 | -0.543 |  0.153
    5 | Virginia             | D1  |  0.872 |  0.445 | -0.428 |  0.176
    6 | California           | D1  |  0.828 |  0.322 | -0.506 |  0.140
    7 | Georgetown           | D1  |  0.808 |  0.417 | -0.392 |  0.116
    8 | Duke                 | D1  |  0.771 |  0.403 | -0.367 |  0.171
    9 | Minnesota            | D1  |  0.760 |  0.340 | -0.420 |  0.118
   10 | Florida St.          | D1  |  0.743 |  0.234 | -0.509 |  0.130
   11 | Stanford             | D1  |  0.725 |  0.456 | -0.269 |  0.214
   12 | Clemson              | D1  |  0.716 |  0.422 | -0.294 |  0.161
   13 | Florida              | D1  |  0.684 |  0.437 | -0.247 |  0.174
   14 | UCLA                 | D1  |  0.678 |  0.407 | -0.272 |  0.196
   15 | Notre Dame           | D1  |  0.655 |  0.185 | -0.470 |  0.161
   16 | North Carolina       | D1  |  0.643 |  0.257 | -0.386 |  0.219
   17 | Northwestern         | D1  |  0.631 |  0.082 | -0.549 |  0.074
   18 | Oklahoma             | D1  |  0.626 |  0.331 | -0.295 |  0.193
   19 | Colorado             | D1  |  0.621 |  0.271 | -0.351 |  0.081
   20 | Utah                 | D1  |  0.618 |  0.227 | -0.391 |  0.148
   21 | Penn St.             | D1  |  0.603 |  0.263 | -0.340 |  0.144
   22 | Bucknell             | D1  |  0.569 |  0.271 | -0.298 | -0.065
   23 | Auburn               | D1  |  0.568 |  0.301 | -0.267 |  0.187
   24 | Rutgers              | D1  |  0.567 |  0.270 | -0.297 |  0.109
   25 | Pepperdine           | D1  |  0.561 |  0.193 | -0.369 |  0.166
   26 | Miami (FL)           | D1  |  0.550 |  0.257 | -0.293 |  0.094
   27 | Loyola Marymount     | D1  |  0.549 |  0.278 | -0.271 |  0.116
   28 | Baylor               | D1  |  0.547 |  0.187 | -0.361 |  0.062
   29 | North Carolina St.   | D1  |  0.525 |  0.308 | -0.216 |  0.165
   30 | Memphis              | D1  |  0.520 |  0.325 | -0.195 |  0.068
   31 | UConn                | D1  |  0.518 |  0.269 | -0.249 |  0.090
   32 | Arkansas             | D1  |  0.512 |  0.366 | -0.147 |  0.126
   33 | SMU                  | D1  |  0.491 |  0.319 | -0.172 |  0.083
   34 | Kansas               | D1  |  0.489 |  0.178 | -0.310 |  0.175
   35 | Boston College       | D1  |  0.478 |  0.282 | -0.196 |  0.106
   36 | UC Irvine            | D1  |  0.456 |  0.129 | -0.327 |  0.036
   37 | CSUN                 | D1  |  0.442 | -0.022 | -0.465 |  0.058
   38 | Oklahoma St.         | D1  |  0.442 |  0.303 | -0.140 |  0.118
   39 | Nebraska             | D1  |  0.433 |  0.206 | -0.227 |  0.174
   40 | Long Beach St.       | D1  |  0.431 |  0.198 | -0.233 |  0.161
   41 | Wake Forest          | D1  |  0.428 |  0.253 | -0.175 |  0.119
   42 | Texas                | D1  |  0.427 |  0.194 | -0.233 |  0.109
   43 | Ohio St.             | D1  |  0.426 |  0.288 | -0.138 |  0.171
   44 | Missouri             | D1  |  0.420 |  0.235 | -0.185 |  0.119
   45 | South Ala.           | D1  |  0.418 |  0.153 | -0.265 |  0.019
   46 | UC Santa Barbara     | D1  |  0.388 |  0.166 | -0.222 |  0.042
   47 | Santa Clara          | D1  |  0.387 |  0.089 | -0.298 |  0.208
   48 | Arizona              | D1  |  0.387 |  0.266 | -0.121 |  0.156
   49 | Virginia Tech        | D1  |  0.383 |  0.240 | -0.143 |  0.130
   50 | Louisville           | D1  |  0.383 |  0.155 | -0.228 |  0.111
   51 | Kent St.             | D1  |  0.381 |  0.173 | -0.207 | -0.024
   52 | UCF                  | D1  |  0.380 |  0.345 | -0.035 |  0.135
   53 | Arizona St.          | D1  |  0.380 |  0.221 | -0.159 |  0.121
   54 | Portland             | D1  |  0.377 |  0.179 | -0.198 |  0.124
   55 | Grand Valley St.     | D2  |  0.375 |  0.223 | -0.152 | -0.245
   56 | Alabama              | D1  |  0.371 |  0.165 | -0.206 |  0.065
   57 | Michigan             | D1  |  0.370 |  0.234 | -0.136 |  0.107
   58 | Marquette            | D1  |  0.367 |  0.227 | -0.140 |  0.139
   59 | Wisconsin            | D1  |  0.365 |  0.084 | -0.281 |  0.140
   60 | Washington St.       | D1  |  0.364 |  0.127 | -0.237 |  0.187
   61 | TCU                  | D1  |  0.361 |  0.137 | -0.223 |  0.060
   62 | St. John's (NY)      | D1  |  0.359 | -0.003 | -0.362 |  0.046
   63 | Providence           | D1  |  0.354 |  0.132 | -0.222 |  0.075
   64 | DePaul               | D1  |  0.349 |  0.331 | -0.017 |  0.055
   65 | Western Ky.          | D1  |  0.344 |  0.123 | -0.221 | -0.016
   66 | South Fla.           | D1  |  0.342 |  0.180 | -0.162 |  0.010
   67 | Samford              | D1  |  0.336 |  0.234 | -0.102 |  0.016
   68 | Saint Louis          | D1  |  0.333 |  0.104 | -0.229 |  0.013
   69 | Texas A&M            | D1  |  0.331 |  0.087 | -0.243 |  0.136
   70 | Oregon               | D1  |  0.321 |  0.187 | -0.134 |  0.190
   71 | Milwaukee            | D1  |  0.319 |  0.120 | -0.199 | -0.066
