BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Florida St.          | D1  |  0.930 |  0.492 | -0.439 |  0.155
    2 | West Virginia        | D1  |  0.865 |  0.376 | -0.489 |  0.094
    3 | Virginia             | D1  |  0.833 |  0.508 | -0.325 |  0.129
    4 | North Carolina       | D1  |  0.798 |  0.348 | -0.450 |  0.096
    5 | Notre Dame           | D1  |  0.739 |  0.249 | -0.489 |  0.144
    6 | South Fla.           | D1  |  0.704 |  0.225 | -0.479 |  0.101
    7 | Duke                 | D1  |  0.700 |  0.217 | -0.484 |  0.173
    8 | Rutgers              | D1  |  0.700 |  0.139 | -0.561 |  0.094
    9 | Penn St.             | D1  |  0.697 |  0.380 | -0.317 |  0.194
   10 | BYU                  | D1  |  0.678 |  0.214 | -0.463 |  0.117
   11 | Arizona              | D1  |  0.666 |  0.256 | -0.410 |  0.129
   12 | Santa Clara          | D1  |  0.658 |  0.296 | -0.362 |  0.193
   13 | California           | D1  |  0.653 |  0.290 | -0.364 |  0.185
   14 | Oklahoma             | D1  |  0.645 |  0.284 | -0.361 |  0.114
   15 | Stanford             | D1  |  0.617 |  0.232 | -0.385 |  0.180
   16 | DePaul               | D1  |  0.614 |  0.255 | -0.358 |  0.014
   17 | Minnesota            | D1  |  0.584 |  0.212 | -0.372 |  0.074
   18 | Southern California  | D1  |  0.578 |  0.226 | -0.353 |  0.172
   19 | Florida              | D1  |  0.574 |  0.424 | -0.150 |  0.141
   20 | South Carolina       | D1  |  0.559 |  0.345 | -0.214 |  0.093
   21 | Clemson              | D1  |  0.555 |  0.230 | -0.325 |  0.143
   22 | William & Mary       | D1  |  0.548 |  0.303 | -0.245 |  0.083
   23 | Texas A&M            | D1  |  0.537 |  0.327 | -0.211 |  0.085
   24 | Tennessee            | D1  |  0.537 |  0.121 | -0.416 |  0.046
   25 | Virginia Tech        | D1  |  0.535 |  0.336 | -0.199 |  0.110
   26 | Kentucky             | D1  |  0.519 |  0.267 | -0.253 |  0.077
   27 | North Texas          | D1  |  0.518 |  0.122 | -0.397 |  0.012
   28 | Northwestern         | D1  |  0.505 |  0.062 | -0.443 |  0.092
   29 | Long Beach St.       | D1  |  0.503 |  0.097 | -0.406 |  0.117
   30 | San Diego St.        | D1  |  0.495 |  0.288 | -0.206 |  0.121
   31 | St. John's (NY)      | D1  |  0.487 |  0.098 | -0.389 |  0.005
   32 | TCU                  | D1  |  0.482 |  0.271 | -0.211 |  0.091
   33 | Auburn               | D1  |  0.475 |  0.230 | -0.246 |  0.092
   34 | Dartmouth            | D1  |  0.472 |  0.209 | -0.262 | -0.037
   35 | UConn                | D1  |  0.457 |  0.255 | -0.202 |  0.091
   36 | Texas Tech           | D1  |  0.457 |  0.100 | -0.357 |  0.145
   37 | Washington           | D1  |  0.451 |  0.231 | -0.220 |  0.100
   38 | Boston College       | D1  |  0.448 |  0.291 | -0.158 |  0.105
   39 | Temple               | D1  |  0.442 |  0.252 | -0.190 |  0.019
   40 | Michigan             | D1  |  0.439 |  0.266 | -0.173 |  0.083
   41 | Cal Poly             | D1  |  0.422 |  0.122 | -0.300 |  0.134
   42 | Cornell              | D1  |  0.420 | -0.104 | -0.524 | -0.073
   43 | South Ala.           | D1  |  0.420 |  0.249 | -0.171 |  0.052
   44 | Baylor               | D1  |  0.412 |  0.183 | -0.229 |  0.007
   45 | San Francisco        | D1  |  0.409 |  0.081 | -0.328 |  0.043
   46 | Tulsa                | D1  |  0.407 |  0.087 | -0.320 | -0.034
   47 | FGCU                 | D1  |  0.403 |  0.096 | -0.307 |  0.054
   48 | Arizona St.          | D1  |  0.390 |  0.293 | -0.097 |  0.089
   49 | UC Davis             | D1  |  0.387 | -0.015 | -0.402 |  0.031
   50 | Washington St.       | D1  |  0.379 |  0.179 | -0.200 |  0.076
   51 | LSU                  | D1  |  0.377 |  0.282 | -0.096 |  0.087
   52 | Illinois             | D1  |  0.374 |  0.209 | -0.165 |  0.099
   53 | Hofstra              | D1  |  0.370 |  0.287 | -0.084 |  0.086
   54 | Oklahoma St.         | D1  |  0.367 |  0.246 | -0.121 |  0.138
   55 | Nebraska             | D1  |  0.355 |  0.204 | -0.151 |  0.189
   56 | Michigan St.         | D1  |  0.351 |  0.084 | -0.267 |  0.127
   57 | Colorado             | D1  |  0.348 |  0.108 | -0.240 |  0.042
   58 | Ohio St.             | D1  |  0.347 |  0.147 | -0.200 |  0.110
   59 | UC Riverside         | D1  |  0.333 |  0.078 | -0.255 |  0.054
   60 | Southeastern La.     | D1  |  0.322 |  0.168 | -0.154 | -0.115
   61 | Cal St. Fullerton    | D1  |  0.321 |  0.301 | -0.020 |  0.046
   62 | Ole Miss             | D1  |  0.318 |  0.267 | -0.051 |  0.085
   63 | Missouri             | D1  |  0.316 |  0.054 | -0.262 |  0.134
   64 | Georgetown           | D1  |  0.313 |  0.254 | -0.060 |  0.076
   65 | Marshall             | D1  |  0.307 |  0.009 | -0.298 | -0.010
   66 | Samford              | D1  |  0.295 |  0.211 | -0.083 |  0.024
   67 | Maryland             | D1  |  0.283 |  0.016 | -0.267 |  0.136
   68 | James Madison        | D1  |  0.280 |  0.199 | -0.081 |  0.052
   69 | UCF                  | D1  |  0.272 |  0.170 | -0.102 |  0.134
   70 | Wake Forest          | D1  |  0.270 |  0.048 | -0.222 |  0.116
   71 | Arkansas             | D1  |  0.265 |  0.202 | -0.063 |  0.103
   72 | Northeastern         | D1  |  0.259 |  0.147 | -0.112 |  0.069
   73 | UCLA                 | D1  |  0.258 |  0.114 | -0.143 |  0.159
   74 | Pittsburgh           | D1  |  0.247 |  0.108 | -0.139 | -0.014
   75 | Loyola Marymount     | D1  |  0.247 |  0.179 | -0.068 |  0.092
   76 | Syracuse             | D1  |  0.242 |  0.161 | -0.081 |  0.142
   77 | Lipscomb             | D1  |  0.240 |  0.031 | -0.209 | -0.045
   78 | Cincinnati           | D1  |  0.240 |  0.057 | -0.183 |  0.050
   79 | Kansas               | D1  |  0.235 |  0.059 | -0.176 |  0.106
   80 | Princeton            | D1  |  0.233 |  0.220 | -0.014 |  0.045
   81 | Ball St.             | D1  |  0.224 |  0.085 | -0.139 | -0.044
   82 | Boston U.            | D1  |  0.221 |  0.105 | -0.116 |  0.053
   83 | Western Mich.        | D1  |  0.212 |  0.067 | -0.145 | -0.004
   84 | Troy                 | D1  |  0.211 |  0.045 | -0.166 | -0.026
   85 | Purdue               | D1  |  0.211 |  0.213 |  0.002 |  0.081
   86 | UNCW                 | D1  |  0.210 |  0.206 | -0.004 |  0.067
   87 | Vanderbilt           | D1  |  0.201 |  0.076 | -0.126 |  0.112
   88 | Marquette            | D1  |  0.197 |  0.150 | -0.046 |  0.072
   89 | Fordham              | D1  |  0.196 |  0.005 | -0.191 | -0.055
   90 | High Point           | D1  |  0.195 | -0.014 | -0.209 | -0.070
   91 | Wisconsin            | D1  |  0.193 |  0.001 | -0.193 |  0.097
   92 | Saint Louis          | D1  |  0.193 |  0.194 |  0.001 | -0.015
   93 | Pepperdine           | D1  |  0.191 | -0.014 | -0.205 |  0.104
   94 | Central Mo.          | D2  |  0.189 |  0.098 | -0.091 | -0.295
   95 | Hartford             | D1  |  0.189 | -0.034 | -0.224 | -0.117
   96 | Elon                 | D1  |  0.188 | -0.009 | -0.196 | -0.023
   97 | Oregon St.           | D1  |  0.188 | -0.094 | -0.282 |  0.102
   98 | CSUN                 | D1  |  0.187 |  0.164 | -0.023 |  0.020
   99 | San Diego            | D1  |  0.187 |  0.124 | -0.063 |  0.116
  100 | Monmouth             | D1  |  0.181 |  0.124 | -0.057 | -0.098
  101 | Saint Joseph's       | D1  |  0.180 |  0.172 | -0.008 |  0.004
  102 | Miami (OH)           | D1  |  0.175 | -0.019 | -0.194 | -0.004
  103 | UC Santa Barbara     | D1  |  0.171 |  0.054 | -0.117 | -0.025
  104 | Miami (FL)           | D1  |  0.163 |  0.170 |  0.007 |  0.107
  105 | Louisiana Tech       | D1  |  0.160 |  0.003 | -0.157 | -0.124
  106 | Texas                | D1  |  0.156 | -0.032 | -0.188 |  0.131
  107 | St. Mary's (CA)      | D1  |  0.154 | -0.055 | -0.209 |  0.047
  108 | Kent St.             | D1  |  0.152 |  0.107 | -0.045 | -0.034
  109 | George Washington    | D1  |  0.152 |  0.084 | -0.069 |  0.027
  110 | Seattle              | D1  |  0.149 |  0.009 | -0.139 |  0.007
  111 | Manhattan            | D1  |  0.149 |  0.014 | -0.136 | -0.096
  112 | Iowa St.             | D1  |  0.145 |  0.056 | -0.089 |  0.069
  113 | Harvard              | D1  |  0.143 | -0.029 | -0.173 |  0.086
  114 | Northern Ky.         | D1  |  0.137 |  0.076 | -0.061 | -0.147
