BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
------+----------------------+-----+--------+--------+--------+--------
    1 | Florida St.          | D1  |  0.938 |  0.483 | -0.455 |  0.137
    2 | West Virginia        | D1  |  0.923 |  0.368 | -0.556 |  0.117
    3 | Virginia             | D1  |  0.899 |  0.513 | -0.386 |  0.143
    4 | North Carolina       | D1  |  0.792 |  0.357 | -0.436 |  0.104
    5 | Penn St.             | D1  |  0.765 |  0.406 | -0.359 |  0.191
    6 | Notre Dame           | D1  |  0.747 |  0.240 | -0.506 |  0.144
    7 | Rutgers              | D1  |  0.700 |  0.153 | -0.547 |  0.097
    8 | BYU                  | D1  |  0.691 |  0.193 | -0.498 |  0.120
    9 | Oklahoma             | D1  |  0.676 |  0.269 | -0.406 |  0.132
   10 | South Fla.           | D1  |  0.666 |  0.219 | -0.447 |  0.103
   11 | California           | D1  |  0.664 |  0.256 | -0.409 |  0.173
   12 | Stanford             | D1  |  0.655 |  0.295 | -0.360 |  0.178
   13 | Minnesota            | D1  |  0.653 |  0.241 | -0.412 |  0.082
   14 | Duke                 | D1  |  0.651 |  0.238 | -0.413 |  0.188
   15 | Florida              | D1  |  0.622 |  0.459 | -0.163 |  0.160
   16 | South Carolina       | D1  |  0.602 |  0.362 | -0.239 |  0.105
   17 | Texas A&M            | D1  |  0.596 |  0.361 | -0.235 |  0.089
   18 | Virginia Tech        | D1  |  0.595 |  0.410 | -0.185 |  0.127
   19 | Santa Clara          | D1  |  0.583 |  0.247 | -0.336 |  0.187
   20 | Long Beach St.       | D1  |  0.575 |  0.093 | -0.482 |  0.134
   21 | DePaul               | D1  |  0.571 |  0.253 | -0.318 |  0.019
   22 | Southern California  | D1  |  0.565 |  0.213 | -0.352 |  0.178
   23 | Kentucky             | D1  |  0.543 |  0.279 | -0.264 |  0.089
   24 | William & Mary       | D1  |  0.542 |  0.260 | -0.282 |  0.080
   25 | San Diego St.        | D1  |  0.541 |  0.304 | -0.238 |  0.084
   26 | North Texas          | D1  |  0.521 |  0.069 | -0.452 |  0.005
   27 | Clemson              | D1  |  0.521 |  0.210 | -0.311 |  0.162
   28 | Tennessee            | D1  |  0.517 |  0.127 | -0.389 |  0.066
   29 | Washington           | D1  |  0.500 |  0.232 | -0.268 |  0.121
   30 | UConn                | D1  |  0.497 |  0.278 | -0.219 |  0.086
   31 | Arizona              | D1  |  0.487 |  0.279 | -0.208 |  0.142
   32 | Michigan             | D1  |  0.482 |  0.288 | -0.194 |  0.106
   33 | Oklahoma St.         | D1  |  0.477 |  0.292 | -0.185 |  0.119
   34 | FGCU                 | D1  |  0.475 |  0.165 | -0.310 |  0.055
   35 | TCU                  | D1  |  0.474 |  0.272 | -0.202 |  0.089
   36 | San Francisco        | D1  |  0.471 |  0.068 | -0.403 |  0.062
   37 | Dartmouth            | D1  |  0.471 |  0.205 | -0.266 | -0.036
   38 | Auburn               | D1  |  0.465 |  0.218 | -0.247 |  0.113
   39 | Texas Tech           | D1  |  0.465 |  0.106 | -0.359 |  0.143
   40 | Boston College       | D1  |  0.461 |  0.287 | -0.174 |  0.103
   41 | St. John's (NY)      | D1  |  0.458 |  0.125 | -0.333 |  0.025
   42 | Temple               | D1  |  0.457 |  0.269 | -0.188 |  0.032
   43 | Washington St.       | D1  |  0.449 |  0.241 | -0.208 |  0.094
   44 | Cal Poly             | D1  |  0.437 |  0.214 | -0.223 |  0.134
   45 | Baylor               | D1  |  0.424 |  0.160 | -0.264 |  0.008
   46 | Hofstra              | D1  |  0.410 |  0.332 | -0.079 |  0.084
   47 | South Ala.           | D1  |  0.406 |  0.264 | -0.142 |  0.038
   48 | Cornell              | D1  |  0.404 | -0.110 | -0.515 | -0.080
   49 | LSU                  | D1  |  0.396 |  0.301 | -0.095 |  0.092
   50 | Arizona St.          | D1  |  0.395 |  0.276 | -0.119 |  0.133
   51 | Tulsa                | D1  |  0.392 |  0.065 | -0.327 | -0.026
   52 | Illinois             | D1  |  0.388 |  0.214 | -0.174 |  0.107
   53 | Northwestern         | D1  |  0.378 |  0.019 | -0.359 |  0.111
   54 | Cal St. Fullerton    | D1  |  0.373 |  0.281 | -0.092 |  0.075
   55 | Ohio St.             | D1  |  0.373 |  0.183 | -0.190 |  0.125
   56 | Samford              | D1  |  0.370 |  0.237 | -0.133 |  0.006
   57 | UCLA                 | D1  |  0.369 |  0.269 | -0.100 |  0.175
   58 | Georgetown           | D1  |  0.366 |  0.298 | -0.069 |  0.093
   59 | UC Davis             | D1  |  0.356 | -0.092 | -0.448 |  0.044
   60 | Michigan St.         | D1  |  0.346 |  0.083 | -0.263 |  0.132
   61 | Ole Miss             | D1  |  0.344 |  0.254 | -0.090 |  0.096
   62 | Kansas               | D1  |  0.341 |  0.118 | -0.223 |  0.106
   63 | Ball St.             | D1  |  0.339 |  0.166 | -0.174 | -0.019
   64 | James Madison        | D1  |  0.319 |  0.189 | -0.130 |  0.055
   65 | Cincinnati           | D1  |  0.315 |  0.098 | -0.217 |  0.078
   66 | Nebraska             | D1  |  0.308 |  0.188 | -0.120 |  0.202
   67 | Maryland             | D1  |  0.298 |  0.012 | -0.286 |  0.151
   68 | Missouri             | D1  |  0.298 |  0.055 | -0.244 |  0.133
   69 | Loyola Marymount     | D1  |  0.297 |  0.187 | -0.110 |  0.096
   70 | UCF                  | D1  |  0.288 |  0.195 | -0.093 |  0.138
   71 | Arkansas             | D1  |  0.285 |  0.196 | -0.089 |  0.116
   72 | Marshall             | D1  |  0.265 | -0.002 | -0.267 | -0.016
   73 | Colorado             | D1  |  0.264 |  0.077 | -0.186 |  0.051
   74 | UNCW                 | D1  |  0.259 |  0.224 | -0.034 |  0.074
   75 | Wisconsin            | D1  |  0.259 |  0.023 | -0.237 |  0.101
   76 | Troy                 | D1  |  0.259 |  0.084 | -0.175 | -0.034
   77 | Western Mich.        | D1  |  0.252 |  0.096 | -0.156 | -0.006
   78 | Northeastern         | D1  |  0.248 |  0.160 | -0.089 |  0.071
   79 | Princeton            | D1  |  0.246 |  0.244 | -0.002 |  0.036
   80 | Lipscomb             | D1  |  0.244 |  0.028 | -0.215 | -0.043
   81 | Wake Forest          | D1  |  0.238 |  0.062 | -0.176 |  0.141
   82 | Texas                | D1  |  0.235 | -0.027 | -0.261 |  0.144
   83 | Pittsburgh           | D1  |  0.233 |  0.113 | -0.120 |  0.005
   84 | High Point           | D1  |  0.233 | -0.035 | -0.268 | -0.046
   85 | UC Riverside         | D1  |  0.229 |  0.015 | -0.215 |  0.016
   86 | Seattle              | D1  |  0.226 |  0.039 | -0.187 | -0.011
   87 | CSUN                 | D1  |  0.226 |  0.170 | -0.056 |  0.027
   88 | Vanderbilt           | D1  |  0.226 |  0.087 | -0.139 |  0.123
   89 | Miami (OH)           | D1  |  0.224 |  0.019 | -0.205 | -0.012
   90 | San Diego            | D1  |  0.222 |  0.127 | -0.094 |  0.145
   91 | Oregon St.           | D1  |  0.220 | -0.035 | -0.255 |  0.136
   92 | Fordham              | D1  |  0.218 |  0.025 | -0.193 | -0.040
   93 | Purdue               | D1  |  0.215 |  0.244 |  0.028 |  0.088
